om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
10914,1998,07,22,1998-07-22,17:50:00,3,IL,17,441,58.0,0,0,0.0,0.0,38.73,-89.87,0.0,0.0,0,0,0,0,0,119,0,0,0,
10924,1998,07,22,1998-07-22,17:50:00,3,IL,17,442,56.0,0,0,0.0,0.0,38.88,-89.32,0.0,0.0,0,0,0,0,0,5,0,0,0,
8628,1998,07,22,1998-07-22,18:10:00,3,MO,29,293,51.0,0,0,0.0,0.0,38.65,-91.17,0.0,0.0,0,0,0,0,0,219,0,0,0,
8646,1998,07,22,1998-07-22,18:10:00,3,MO,29,294,52.0,0,0,0.0,0.0,38.8,-90.73,0.0,0.0,0,0,0,0,0,183,0,0,0,
8664,1998,07,22,1998-07-22,18:17:00,3,MO,29,295,52.0,0,0,0.0,0.0,38.93,-90.35,0.0,0.0,0,0,0,0,0,183,0,0,0,
5710,1998,07,22,1998-07-22,18:20:00,3,WY,56,22,54.0,0,0,0.0,0.0,43.12,-107.35,0.0,0.0,0,0,0,0,0,25,0,0,0,
8682,1998,07,22,1998-07-22,18:25:00,3,MO,29,296,61.0,0,0,0.0,0.0,38.53,-90.28,0.0,0.0,0,0,0,0,0,189,0,0,0,
10934,1998,07,22,1998-07-22,18:25:00,3,IL,17,443,55.0,0,0,0.0,0.0,38.57,-90.0,0.0,0.0,0,0,0,0,0,163,0,0,0,
5603,1998,07,22,1998-07-22,18:30:00,3,NM,35,14,50.0,0,0,0.0,0.0,32.42,-106.6,0.0,0.0,0,0,0,0,0,13,0,0,0,
8700,1998,07,22,1998-07-22,18:30:00,3,MO,29,297,61.0,0,0,0.005,0.0,38.43,-90.37,0.0,0.0,0,0,0,0,0,99,0,0,0,
10944,1998,07,22,1998-07-22,18:35:00,3,IL,17,444,55.0,0,0,0.0,0.0,38.52,-90.2,0.0,0.0,0,0,0,0,0,163,0,0,0,
5749,1998,07,22,1998-07-22,18:50:00,3,AZ,4,26,60.0,0,0,0.0,0.0,32.67,-114.13,0.0,0.0,0,0,0,0,0,27,0,0,0,
8718,1998,07,22,1998-07-22,19:03:00,3,MO,29,298,55.0,0,0,0.0,0.0,38.77,-90.25,0.0,0.0,0,0,0,0,0,189,0,0,0,
10954,1998,07,22,1998-07-22,19:11:00,3,IL,17,445,0.0,0,0,0.0,0.0,38.77,-88.35,0.0,0.0,0,0,0,0,0,25,0,0,0,
10964,1998,07,22,1998-07-22,19:13:00,3,IL,17,446,55.0,0,0,0.0,0.0,38.72,-90.13,0.0,0.0,0,0,0,0,0,119,0,0,0,
10974,1998,07,22,1998-07-22,19:17:00,3,IL,17,447,55.0,0,0,0.0,0.0,38.82,-89.95,0.0,0.0,0,0,0,0,0,119,0,0,0,
9660,1998,07,22,1998-07-22,21:00:00,3,KY,21,352,0.0,0,0,0.002,0.0,36.95,-84.1,0.0,0.0,0,0,0,0,0,235,0,0,0,
11261,1998,07,22,1998-07-22,21:00:00,3,OH,39,488,0.0,0,0,0.01,0.0,40.42,-82.47,0.0,0.0,0,0,0,0,0,83,0,0,0,
11268,1998,07,22,1998-07-22,21:00:00,3,OH,39,489,0.0,0,0,0.01,0.0,40.52,-82.1,0.0,0.0,0,0,0,0,0,75,0,0,0,
11275,1998,07,22,1998-07-22,21:50:00,3,OH,39,490,0.0,0,0,0.01,0.0,40.55,-81.93,0.0,0.0,0,0,0,0,0,75,0,0,0,
11282,1998,07,22,1998-07-22,22:05:00,3,OH,39,491,0.0,0,0,0.004,0.0,40.52,-81.47,0.0,0.0,0,0,0,0,0,157,0,0,0,
11289,1998,07,22,1998-07-22,22:25:00,3,OH,39,492,0.0,0,0,0.004,0.0,40.68,-81.18,0.0,0.0,0,0,0,0,0,19,0,0,0,
11296,1998,07,22,1998-07-22,22:30:00,3,OH,39,493,0.0,0,0,0.003,0.0,40.9,-80.85,0.0,0.0,0,0,0,0,0,29,0,0,0,
11303,1998,07,22,1998-07-22,22:38:00,3,OH,39,494,61.0,0,0,0.0,0.0,40.9,-80.77,0.0,0.0,0,0,0,0,0,99,0,0,0,
10352,1998,07,22,1998-07-22,23:00:00,3,PA,42,396,52.0,0,0,0.0,0.0,41.25,-80.47,0.0,0.0,0,0,0,0,0,85,0,0,0,
10366,1998,07,22,1998-07-22,23:20:00,3,PA,42,397,0.0,0,0,0.01,0.0,40.97,-80.32,0.0,0.0,0,0,0,0,0,73,0,0,0,
10380,1998,07,22,1998-07-22,23:25:00,3,PA,42,398,0.0,0,0,0.004,0.0,41.07,-80.05,0.0,0.0,0,0,0,0,0,19,0,0,0,
10394,1998,07,22,1998-07-22,23:30:00,3,PA,42,399,0.0,0,0,0.004,0.0,41.37,-79.95,0.0,0.0,0,0,0,0,0,121,0,0,0,
10408,1998,07,22,1998-07-22,23:40:00,3,PA,42,400,0.0,0,0,0.004,0.0,41.38,-79.72,0.0,0.0,0,0,0,0,0,121,0,0,0,
10422,1998,07,23,1998-07-23,00:15:00,3,PA,42,401,52.0,0,0,0.0,0.0,41.0,-79.32,0.0,0.0,0,0,0,0,0,31,0,0,0,
6257,1998,07,23,1998-07-23,11:18:00,3,MA,25,54,50.0,0,0,0.0,0.0,42.07,-72.52,0.0,0.0,0,0,0,0,0,13,0,0,0,
6266,1998,07,23,1998-07-23,11:35:00,3,MA,25,55,50.0,0,0,0.0,0.0,42.1,-72.32,0.0,0.0,0,0,0,0,0,13,0,0,0,
6274,1998,07,23,1998-07-23,11:40:00,3,MA,25,56,50.0,0,0,0.0,0.0,42.05,-71.88,0.0,0.0,0,0,0,0,0,27,0,0,0,
6282,1998,07,23,1998-07-23,11:40:00,3,MA,25,57,50.0,0,0,0.0,0.0,42.25,-71.98,0.0,0.0,0,0,0,0,0,27,0,0,0,
6290,1998,07,23,1998-07-23,11:55:00,3,MA,25,58,50.0,0,0,0.0,0.0,42.2,-71.75,0.0,0.0,0,0,0,0,0,27,0,0,0,
6298,1998,07,23,1998-07-23,12:10:00,3,MA,25,59,50.0,0,0,0.0,0.0,42.08,-71.63,0.0,0.0,0,0,0,0,0,27,0,0,0,
6306,1998,07,23,1998-07-23,12:20:00,3,MA,25,60,50.0,0,0,0.0,0.0,42.22,-71.52,0.0,0.0,0,0,0,0,0,17,0,0,0,
6314,1998,07,23,1998-07-23,12:35:00,3,MA,25,61,50.0,0,0,0.0,0.0,42.13,-71.4,0.0,0.0,0,0,0,0,0,21,0,0,0,
8615,1998,07,23,1998-07-23,12:45:00,3,SC,45,292,50.0,0,0,0.0,0.0,34.18,-82.17,0.0,0.0,0,0,0,0,0,47,0,0,0,
7032,1998,07,23,1998-07-23,12:58:00,3,VA,51,199,0.0,0,0,0.002,0.0,37.08,-76.9,0.0,0.0,0,0,0,0,0,181,0,0,0,
7044,1998,07,23,1998-07-23,12:59:00,3,VA,51,200,0.0,0,0,0.001,0.0,37.23,-76.52,0.0,0.0,0,0,0,0,0,199,0,0,0,
5951,1998,07,23,1998-07-23,13:03:00,3,NY,36,36,0.0,0,0,0.005,0.0,43.23,-78.58,0.0,0.0,0,0,0,0,0,63,0,0,0,
7057,1998,07,23,1998-07-23,13:05:00,3,VA,51,201,0.0,0,0,0.002,0.0,36.98,-76.42,0.0,0.0,0,0,0,0,0,700,0,0,0,
8185,1998,07,23,1998-07-23,13:55:00,3,AR,5,269,50.0,0,0,0.0,0.0,35.37,-92.65,0.0,0.0,0,0,0,0,0,29,0,0,0,
8203,1998,07,23,1998-07-23,14:05:00,3,AR,5,270,50.0,0,0,0.0,0.0,35.32,-91.57,0.0,0.0,0,0,0,0,0,145,0,0,0,
8221,1998,07,23,1998-07-23,14:10:00,3,AR,5,271,50.0,0,0,0.0,0.0,35.32,-91.55,0.0,0.0,0,0,0,0,0,145,0,0,0,
8239,1998,07,23,1998-07-23,14:30:00,3,AR,5,272,50.0,0,0,0.0,0.0,34.55,-92.8,0.0,0.0,0,0,0,0,0,51,0,0,0,
10284,1998,07,23,1998-07-23,14:30:00,3,GA,13,392,0.0,0,0,0.003,0.0,30.97,-81.72,0.0,0.0,0,0,0,0,0,39,0,0,0,
8257,1998,07,23,1998-07-23,15:00:00,3,AR,5,273,50.0,0,0,0.0,0.0,33.6,-91.57,0.0,0.0,0,0,0,0,0,43,0,0,0,
8275,1998,07,23,1998-07-23,15:00:00,3,AR,5,274,50.0,0,0,0.0,0.0,33.82,-92.07,0.0,0.0,0,0,0,0,0,25,0,0,0,
8293,1998,07,23,1998-07-23,15:00:00,3,AR,5,275,50.0,0,0,0.0,0.0,35.28,-92.12,0.0,0.0,0,0,0,0,0,45,0,0,0,
8311,1998,07,23,1998-07-23,15:10:00,3,AR,5,276,50.0,0,0,0.0,0.0,34.5,-92.63,0.0,0.0,0,0,0,0,0,125,0,0,0,
8329,1998,07,23,1998-07-23,15:10:00,3,AR,5,277,50.0,0,0,0.0,0.0,35.33,-92.08,0.0,0.0,0,0,0,0,0,145,0,0,0,
9601,1998,07,23,1998-07-23,15:10:00,3,OK,40,348,0.0,0,0,0.001,0.0,36.12,-98.38,0.0,0.0,0,0,0,0,0,11,0,0,0,
8347,1998,07,23,1998-07-23,15:15:00,3,AR,5,278,50.0,0,0,0.0,0.0,34.58,-94.23,0.0,0.0,0,0,0,0,0,113,0,0,0,
7070,1998,07,23,1998-07-23,15:30:00,3,VA,51,202,0.0,0,0,0.0,0.0,37.8,-79.48,0.0,0.0,0,0,0,0,0,163,0,0,0,
8365,1998,07,23,1998-07-23,15:35:00,3,AR,5,279,50.0,0,0,0.0,0.0,34.62,-93.8,0.0,0.0,0,0,0,0,0,97,0,0,0,
7310,1998,07,23,1998-07-23,15:45:00,3,AL,1,219,50.0,0,0,0.005,0.0,34.85,-87.67,0.0,0.0,0,0,0,0,0,77,0,0,0,
8383,1998,07,23,1998-07-23,15:45:00,3,AR,5,280,50.0,0,0,0.0,0.0,33.4,-91.58,0.0,0.0,0,0,0,0,0,43,0,0,0,
8401,1998,07,23,1998-07-23,15:45:00,3,AR,5,281,50.0,0,0,0.0,0.0,34.1,-92.58,0.0,0.0,0,0,0,0,0,39,0,0,0,
10205,1998,07,23,1998-07-23,15:45:00,3,TN,47,386,50.0,0,0,0.0,0.0,35.32,-87.15,0.0,0.0,0,0,0,0,0,55,0,0,0,
8633,1998,07,23,1998-07-23,15:50:00,3,SC,45,293,50.0,0,0,0.0,0.0,35.02,-80.92,0.0,0.0,0,0,0,0,0,91,0,0,0,
5952,1998,07,23,1998-07-23,16:00:00,3,NY,36,36,0.0,0,0,0.01,0.0,44.7,-73.45,0.0,0.0,0,0,0,0,0,19,0,0,0,
5953,1998,07,23,1998-07-23,16:00:00,3,NY,36,36,0.0,0,0,0.08,0.0,44.83,-74.5,0.0,0.0,0,0,0,0,0,33,0,0,0,
8419,1998,07,23,1998-07-23,16:05:00,3,AR,5,282,50.0,0,0,0.0,0.0,34.27,-92.1,0.0,0.0,0,0,0,0,0,69,0,0,0,
8737,1998,07,23,1998-07-23,16:05:00,3,NC,37,299,50.0,0,0,0.0,0.0,35.23,-81.78,0.0,0.0,0,0,0,0,0,161,0,0,0,
5860,1998,07,23,1998-07-23,16:25:00,3,VT,50,34,52.0,0,0,0.01,0.0,44.82,-73.08,0.0,0.0,0,0,0,0,0,11,0,0,0,
8651,1998,07,23,1998-07-23,16:35:00,3,SC,45,294,50.0,0,0,0.0,0.0,35.12,-81.5,0.0,0.0,0,0,0,0,0,21,0,0,0,
7083,1998,07,23,1998-07-23,16:45:00,3,VA,51,203,0.0,0,0,0.001,0.0,36.9,-77.4,0.0,0.0,0,0,0,0,0,183,0,0,0,
5617,1998,07,23,1998-07-23,17:00:00,3,NM,35,15,0.0,1,0,0.001,0.0,35.68,-105.95,0.0,0.0,0,0,0,0,0,49,0,0,0,
8437,1998,07,23,1998-07-23,17:30:00,3,AR,5,283,52.0,0,0,0.0,0.0,34.2,-94.18,0.0,0.0,0,0,0,0,0,61,0,0,0,
8455,1998,07,23,1998-07-23,17:45:00,3,AR,5,284,52.0,0,0,0.02,0.0,33.28,-93.9,0.0,0.0,0,0,0,0,0,91,0,0,0,
5870,1998,07,23,1998-07-23,18:00:00,3,VT,50,35,0.0,0,0,0.005,0.0,44.65,-71.98,0.0,0.0,0,0,0,0,0,5,0,0,0,
7325,1998,07,23,1998-07-23,18:00:00,3,AL,1,220,50.0,0,0,0.005,0.0,34.4,-86.17,0.0,0.0,0,0,0,0,0,95,0,0,0,
5954,1998,07,23,1998-07-23,18:20:00,3,NY,36,36,0.0,0,0,0.004,0.0,43.22,-74.1,0.0,0.0,0,0,0,0,0,91,0,0,0,
9617,1998,07,23,1998-07-23,18:20:00,3,OK,40,349,52.0,0,0,0.0,0.0,36.75,-101.08,0.0,0.0,0,0,0,0,0,139,0,0,0,
5955,1998,07,23,1998-07-23,18:25:00,3,NY,36,36,0.0,0,0,0.005,0.0,43.02,-74.03,0.0,0.0,0,0,0,0,0,91,0,0,0,
5864,1998,07,23,1998-07-23,18:30:00,3,CO,8,35,0.0,0,0,0.0,0.0,39.08,-108.62,0.0,0.0,0,0,0,0,0,77,0,0,0,
9633,1998,07,23,1998-07-23,18:55:00,3,OK,40,350,52.0,0,0,0.0,0.0,36.87,-100.75,0.0,0.0,0,0,0,0,0,7,0,0,0,
5956,1998,07,23,1998-07-23,19:07:00,3,NY,36,36,0.0,0,0,0.004,0.0,43.03,-73.38,0.0,0.0,0,0,0,0,0,115,0,0,0,
8755,1998,07,23,1998-07-23,19:28:00,3,NC,37,300,0.0,0,0,0.01,0.0,36.28,-76.63,0.0,0.0,0,0,0,0,0,41,0,0,0,
5873,1998,07,23,1998-07-23,19:30:00,3,CO,8,36,52.0,0,0,0.0,0.0,38.1,-102.77,0.0,0.0,0,0,0,0,0,11,0,0,0,
10220,1998,07,23,1998-07-23,20:00:00,3,TN,47,387,0.0,0,0,0.02,0.0,35.35,-89.9,0.0,0.0,0,0,0,0,0,157,0,0,0,
10787,1998,07,23,1998-07-23,20:25:00,3,KS,20,429,52.0,0,0,0.0,0.0,37.32,-100.43,0.0,0.0,0,0,0,0,0,119,0,0,0,
6100,1998,07,23,1998-07-23,20:35:00,3,CO,8,37,52.0,0,0,0.0,0.0,38.05,-102.12,0.0,0.0,0,0,0,0,0,99,0,0,0,
6316,1998,07,23,1998-07-23,20:45:00,3,NJ,34,61,50.0,0,0,0.0,0.0,39.43,-75.23,0.0,0.0,0,0,0,0,0,11,0,0,0,
10235,1998,07,23,1998-07-23,21:00:00,3,TN,47,388,0.0,0,0,0.01,0.0,36.13,-88.52,0.0,0.0,0,0,0,0,0,17,0,0,0,
8473,1998,07,23,1998-07-23,21:50:00,3,AR,5,285,0.0,0,0,0.01,0.0,35.4,-90.78,0.0,0.0,0,0,0,0,0,37,0,0,0,
5507,1998,07,24,1998-07-24,00:00:00,3,NV,32,5,60.0,0,0,0.0,0.0,39.6,-119.25,0.0,0.0,0,0,0,0,0,19,0,0,0,
10299,1998,07,24,1998-07-24,12:30:00,3,GA,13,393,0.0,0,0,0.01,0.0,32.65,-83.75,0.0,0.0,0,0,0,0,0,225,0,0,0,
8491,1998,07,24,1998-07-24,12:35:00,3,AR,5,286,50.0,0,0,0.0,0.0,35.87,-93.37,0.0,0.0,0,0,0,0,0,101,0,0,0,
8509,1998,07,24,1998-07-24,13:45:00,3,AR,5,287,50.0,0,0,0.0,0.0,34.77,-93.12,0.0,0.0,0,0,0,0,0,105,0,0,0,
8527,1998,07,24,1998-07-24,13:50:00,3,AR,5,288,50.0,0,0,0.0,0.0,34.73,-93.07,0.0,0.0,0,0,0,0,0,51,0,0,0,
8669,1998,07,24,1998-07-24,13:50:00,3,SC,45,295,60.0,0,0,0.08,0.0,34.62,-79.68,0.0,0.0,0,0,0,0,0,69,0,0,0,
8773,1998,07,24,1998-07-24,13:57:00,3,NC,37,301,60.0,0,0,0.0,0.0,34.43,-77.88,0.0,0.0,0,0,0,0,0,141,0,0,0,
7340,1998,07,24,1998-07-24,14:30:00,3,AL,1,221,50.0,0,0,0.005,0.0,34.2,-86.17,0.0,0.0,0,0,0,0,0,95,0,0,0,
8545,1998,07,24,1998-07-24,15:10:00,3,AR,5,289,50.0,0,0,0.0,0.0,34.45,-93.12,0.0,0.0,0,0,0,0,0,51,0,0,0,
6109,1998,07,24,1998-07-24,15:20:00,3,CO,8,38,61.0,0,0,0.0,0.0,37.93,-102.93,0.0,0.0,0,0,0,0,0,11,0,0,0,
8807,1998,07,24,1998-07-24,15:30:00,3,MS,28,303,0.0,0,0,0.001,0.0,30.53,-89.68,0.0,0.0,0,0,0,0,0,109,0,0,0,
8687,1998,07,24,1998-07-24,15:45:00,3,SC,45,296,60.0,0,0,0.01,0.0,33.83,-79.08,0.0,0.0,0,0,0,0,0,51,0,0,0,
5514,1998,07,24,1998-07-24,16:45:00,3,NV,32,6,56.0,0,0,0.0,0.0,36.05,-115.15,0.0,0.0,0,0,0,0,0,3,0,0,0,
8563,1998,07,24,1998-07-24,16:45:00,3,AR,5,290,50.0,0,0,0.0,0.0,33.63,-92.35,0.0,0.0,0,0,0,0,0,13,0,0,0,
8705,1998,07,24,1998-07-24,17:05:00,3,SC,45,297,50.0,0,0,0.0,0.0,32.43,-80.55,0.0,0.0,0,0,0,0,0,13,0,0,0,
7271,1998,07,24,1998-07-24,17:15:00,3,LA,22,216,0.0,1,0,0.03,0.0,32.87,-91.38,0.0,0.0,0,0,0,0,0,123,0,0,0,
8825,1998,07,24,1998-07-24,17:15:00,3,MS,28,304,0.0,0,0,0.005,0.0,32.4,-89.1,0.0,0.0,0,0,0,0,0,99,0,0,0,
8581,1998,07,24,1998-07-24,17:25:00,3,AR,5,291,50.0,0,0,0.0,0.0,33.73,-92.82,0.0,0.0,0,0,0,0,0,103,0,0,0,
8599,1998,07,24,1998-07-24,17:45:00,3,AR,5,292,50.0,0,0,0.0,0.0,33.78,-92.48,0.0,0.0,0,0,0,0,0,13,0,0,0,
8617,1998,07,24,1998-07-24,18:30:00,3,AR,5,293,50.0,0,0,0.0,0.0,33.45,-92.18,0.0,0.0,0,0,0,0,0,11,0,0,0,
8843,1998,07,24,1998-07-24,18:45:00,3,MS,28,305,0.0,0,0,0.001,0.0,32.85,-90.42,0.0,0.0,0,0,0,0,0,163,0,0,0,
9649,1998,07,24,1998-07-24,18:45:00,3,OK,40,351,0.0,0,0,0.002,0.0,34.93,-95.77,0.0,0.0,0,0,0,0,0,121,0,0,0,
7286,1998,07,25,1998-07-25,16:00:00,3,LA,22,217,0.0,0,0,0.001,0.0,29.8,-90.83,0.0,0.0,0,0,0,0,0,57,0,0,0,
9665,1998,07,25,1998-07-25,16:00:00,3,OK,40,352,65.0,0,0,0.0,0.0,36.72,-99.05,0.0,0.0,0,0,0,0,0,153,0,0,0,
7301,1998,07,25,1998-07-25,16:15:00,3,LA,22,218,0.0,0,0,0.002,0.0,32.25,-91.58,0.0,0.0,0,0,0,0,0,41,0,0,0,
7316,1998,07,25,1998-07-25,16:47:00,3,LA,22,219,58.0,0,0,0.0,0.0,32.45,-93.83,0.0,0.0,0,0,0,0,0,17,0,0,0,
7331,1998,07,25,1998-07-25,17:00:00,3,LA,22,220,61.0,0,0,0.004,0.0,32.38,-93.87,0.0,0.0,0,0,0,0,0,17,0,0,0,
8635,1998,07,25,1998-07-25,17:25:00,3,AR,5,294,50.0,0,0,0.0,0.0,34.87,-94.12,0.0,0.0,0,0,0,0,0,127,0,0,0,
8861,1998,07,25,1998-07-25,18:00:00,3,MS,28,306,0.0,0,0,0.002,0.0,32.47,-90.1,0.0,0.0,0,0,0,0,0,89,0,0,0,
9681,1998,07,25,1998-07-25,18:00:00,3,OK,40,353,60.0,0,0,0.0,0.0,36.38,-98.12,0.0,0.0,0,0,0,0,0,93,0,0,0,
8879,1998,07,25,1998-07-25,18:30:00,3,MS,28,307,0.0,0,0,0.001,0.0,32.28,-90.12,0.0,0.0,0,0,0,0,0,121,0,0,0,
8897,1998,07,25,1998-07-25,18:45:00,3,MS,28,308,0.0,0,0,0.003,0.0,32.33,-90.17,0.0,0.0,0,0,0,0,0,49,0,0,0,
6118,1998,07,25,1998-07-25,18:58:00,3,CO,8,39,52.0,0,0,0.0,0.0,38.05,-103.52,0.0,0.0,0,0,0,0,0,89,0,0,0,
8653,1998,07,25,1998-07-25,19:40:00,3,AR,5,295,50.0,0,0,0.0,0.0,34.03,-93.5,0.0,0.0,0,0,0,0,0,109,0,0,0,
10799,1998,07,25,1998-07-25,20:00:00,3,KS,20,430,61.0,0,0,0.0,0.0,37.07,-97.83,0.0,0.0,0,0,0,0,0,77,0,0,0,
6128,1998,07,25,1998-07-25,20:45:00,3,CO,8,40,57.0,0,0,0.0,0.0,38.93,-103.0,0.0,0.0,0,0,0,0,0,17,0,0,0,
10811,1998,07,25,1998-07-25,20:45:00,3,KS,20,431,61.0,0,0,0.0,0.0,37.45,-97.82,0.0,0.0,0,0,0,0,0,95,0,0,0,
6138,1998,07,25,1998-07-25,21:52:00,3,CO,8,41,52.0,0,0,0.0,0.0,39.5,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0,
9697,1998,07,26,1998-07-26,13:00:00,3,OK,40,354,0.0,0,0,0.02,0.0,35.48,-97.53,0.0,0.0,0,0,0,0,0,109,0,0,0,
9068,1998,07,26,1998-07-26,15:30:00,3,FL,12,318,0.0,0,0,0.01,0.0,29.48,-81.67,0.0,0.0,0,0,0,0,0,107,0,0,0,
5522,1998,07,26,1998-07-26,15:45:00,3,NV,32,7,60.0,0,0,0.001,0.0,39.17,-119.78,0.0,0.0,0,0,0,0,0,510,0,0,0,
11758,1998,07,26,1998-07-26,15:55:00,3,TX,48,618,52.0,0,0,0.0,0.0,36.4,-100.8,0.0,0.0,0,0,0,0,0,357,0,0,0,
11760,1998,07,26,1998-07-26,16:08:00,3,TX,48,619,56.0,0,0,0.0,0.0,36.4,-100.8,0.0,0.0,0,0,0,0,0,357,0,0,0,
11762,1998,07,26,1998-07-26,16:30:00,3,TX,48,620,56.0,0,0,0.0,0.0,36.4,-100.8,0.0,0.0,0,0,0,0,0,357,0,0,0,
11764,1998,07,26,1998-07-26,16:47:00,3,TX,48,621,56.0,0,0,0.0,0.0,36.4,-100.8,0.0,0.0,0,0,0,0,0,357,0,0,0,
9713,1998,07,26,1998-07-26,17:05:00,3,OK,40,355,52.0,0,0,0.0,0.0,36.62,-101.2,0.0,0.0,0,0,0,0,0,139,0,0,0,
8671,1998,07,26,1998-07-26,17:20:00,3,AR,5,296,50.0,0,0,0.0,0.0,34.73,-92.37,0.0,0.0,0,0,0,0,0,119,0,0,0,
7356,1998,07,26,1998-07-26,17:50:00,3,AL,1,222,50.0,0,0,0.005,0.0,34.13,-88.03,0.0,0.0,0,0,0,0,0,93,0,0,0,
7372,1998,07,26,1998-07-26,19:10:00,3,AL,1,223,50.0,0,0,0.005,0.0,31.02,-87.57,0.0,0.0,0,0,0,0,0,53,0,0,0,
7388,1998,07,26,1998-07-26,19:12:00,3,AL,1,224,50.0,0,0,0.005,0.0,31.02,-87.63,0.0,0.0,0,0,0,0,0,3,0,0,0,
7404,1998,07,26,1998-07-26,19:50:00,3,AL,1,225,65.0,0,0,0.65,0.0,33.48,-86.77,0.0,0.0,0,0,0,0,0,73,0,0,0,
7420,1998,07,26,1998-07-26,20:53:00,3,AL,1,226,75.0,3,0,0.12,0.0,32.9,-87.67,0.0,0.0,0,0,0,0,0,65,0,0,0,
9729,1998,07,26,1998-07-26,21:30:00,3,OK,40,356,52.0,0,0,0.0,0.0,36.78,-99.98,0.0,0.0,0,0,0,0,0,59,0,0,0,
9745,1998,07,26,1998-07-26,22:15:00,3,OK,40,357,56.0,0,0,0.0,0.0,36.6,-99.85,0.0,0.0,0,0,0,0,0,45,0,0,0,
10823,1998,07,26,1998-07-26,22:21:00,3,KS,20,432,52.0,0,0,0.0,0.0,37.53,-99.3,0.0,0.0,0,0,0,0,0,97,0,0,0,
10250,1998,07,27,1998-07-27,03:30:00,3,TN,47,389,0.0,0,0,0.005,0.0,35.62,-88.83,0.0,0.0,0,0,0,0,0,113,0,0,0,
8723,1998,07,27,1998-07-27,12:30:00,3,SC,45,298,70.0,0,0,0.02,0.0,33.65,-79.1,0.0,0.0,0,0,0,0,0,51,0,0,0,
10314,1998,07,27,1998-07-27,13:30:00,3,GA,13,394,0.0,0,0,0.1,0.0,31.2,-81.52,0.0,0.0,0,0,0,0,0,127,0,0,0,
6291,1998,07,27,1998-07-27,16:42:00,3,MT,30,58,52.0,1,0,0.0,0.0,45.8,-108.53,0.0,0.0,0,0,0,0,0,111,0,0,0,
8741,1998,07,27,1998-07-27,16:55:00,3,SC,45,299,55.0,0,0,0.0,0.0,33.53,-80.35,0.0,0.0,0,0,0,0,0,27,0,0,0,
7436,1998,07,27,1998-07-27,17:00:00,3,AL,1,227,0.0,0,0,0.02,0.0,31.2,-85.32,0.0,0.0,0,0,0,0,0,69,0,0,0,
9086,1998,07,27,1998-07-27,17:15:00,3,FL,12,319,0.0,0,0,0.04,0.0,30.97,-85.52,0.0,0.0,0,0,0,0,0,63,0,0,0,
6299,1998,07,27,1998-07-27,17:20:00,3,MT,30,59,52.0,0,0,0.0,0.0,46.28,-108.93,0.0,0.0,0,0,0,0,0,37,0,0,0,
9761,1998,07,27,1998-07-27,20:15:00,3,OK,40,358,52.0,0,0,0.0,0.0,35.35,-99.17,0.0,0.0,0,0,0,0,0,149,0,0,0,
8689,1998,07,27,1998-07-27,20:45:00,3,AR,5,297,50.0,0,0,0.0,0.0,35.88,-91.65,0.0,0.0,0,0,0,0,0,63,0,0,0,
9777,1998,07,27,1998-07-27,21:00:00,3,OK,40,359,52.0,0,0,0.0,0.0,35.43,-99.17,0.0,0.0,0,0,0,0,0,149,0,0,0,
8707,1998,07,27,1998-07-27,21:45:00,3,AR,5,298,50.0,0,0,0.0,0.0,35.7,-91.07,0.0,0.0,0,0,0,0,0,67,0,0,0,
10265,1998,07,27,1998-07-27,23:20:00,3,TN,47,390,0.0,0,0,0.005,0.0,35.32,-89.78,0.0,0.0,0,0,0,0,0,157,0,0,0,
8725,1998,07,28,1998-07-28,06:05:00,3,AR,5,299,50.0,0,0,0.0,0.0,36.47,-92.53,0.0,0.0,0,0,0,0,0,5,0,0,0,
8736,1998,07,28,1998-07-28,06:10:00,3,MO,29,299,0.0,0,0,0.001,0.0,36.48,-92.58,0.0,0.0,0,0,0,0,0,153,0,0,0,
8743,1998,07,28,1998-07-28,06:15:00,3,AR,5,300,50.0,0,0,0.0,0.0,36.45,-92.23,0.0,0.0,0,0,0,0,0,5,0,0,0,
8754,1998,07,28,1998-07-28,06:20:00,3,MO,29,300,52.0,0,0,0.0,0.0,36.53,-92.33,0.0,0.0,0,0,0,0,0,153,0,0,0,
10329,1998,07,28,1998-07-28,14:00:00,3,GA,13,395,0.0,0,0,0.003,0.0,30.97,-81.72,0.0,0.0,0,0,0,0,0,39,0,0,0,
9104,1998,07,28,1998-07-28,14:30:00,3,FL,12,320,50.0,0,0,0.0,0.0,29.02,-80.93,0.0,0.0,0,0,0,0,0,127,0,0,0,
7347,1998,07,28,1998-07-28,14:50:00,3,LA,22,221,0.0,0,0,0.001,0.0,30.5,-90.47,0.0,0.0,0,0,0,0,0,105,0,0,0,
5762,1998,07,28,1998-07-28,15:15:00,3,AZ,4,27,0.0,0,0,0.01,0.0,34.88,-112.47,0.0,0.0,0,0,0,0,0,25,0,0,0,
10280,1998,07,28,1998-07-28,15:30:00,3,TN,47,391,70.0,0,0,0.002,0.0,35.37,-86.23,0.0,0.0,0,0,0,0,0,31,0,0,0,
