om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
6465,1997,07,19,1997-07-19,17:05:00,3,IL,17,214,60.0,0,0,0.0,0.0,40.55,-90.87,0.0,0.0,0,0,0,0,0,109,0,0,0,
6466,1997,07,19,1997-07-19,17:09:00,3,IL,17,215,0.0,0,0,0.0,0.0,40.3,-90.07,0.0,0.0,0,0,0,0,0,125,0,0,0,
6467,1997,07,19,1997-07-19,17:21:00,3,IL,17,216,52.0,0,0,0.0,0.0,40.57,-90.75,0.0,0.0,0,0,0,0,0,109,0,0,0,
6468,1997,07,19,1997-07-19,17:25:00,3,MO,29,125,52.0,0,0,0.0,0.0,37.72,-89.87,0.0,0.0,0,0,0,0,0,157,0,0,0,
6469,1997,07,19,1997-07-19,17:25:00,3,NC,37,203,50.0,0,0,0.0,0.0,36.47,-77.65,0.0,0.0,0,0,0,0,0,83,0,0,0,
6470,1997,07,19,1997-07-19,17:32:00,3,IL,17,217,0.0,0,0,0.0,0.0,40.08,-89.75,0.0,0.0,0,0,0,0,0,129,0,0,0,
6471,1997,07,19,1997-07-19,18:00:00,3,CO,8,29,57.0,0,0,0.0,0.0,39.13,-102.88,0.0,0.0,0,0,0,0,0,63,0,0,0,
6472,1997,07,19,1997-07-19,18:00:00,3,VA,51,107,0.0,0,0,0.005,0.0,36.85,-76.5,0.0,0.0,0,0,0,0,0,800,0,0,0,
6473,1997,07,19,1997-07-19,18:25:00,3,IL,17,218,0.0,1,0,0.0,0.0,39.95,-89.73,0.0,0.0,0,0,0,0,0,129,0,0,0,
6474,1997,07,19,1997-07-19,18:58:00,3,MO,29,126,0.0,0,0,0.0,0.0,40.2,-92.58,0.0,0.0,0,0,0,0,0,1,0,0,0,
6475,1997,07,19,1997-07-19,19:20:00,3,ID,16,24,52.0,0,0,0.0,0.0,46.37,-115.93,0.0,0.0,0,0,0,0,0,35,0,0,0,
6476,1997,07,19,1997-07-19,20:30:00,3,IA,19,173,50.0,0,0,0.0,0.0,42.98,-93.97,0.0,0.0,0,0,0,0,0,81,0,0,0,
6477,1997,07,20,1997-07-20,02:15:00,3,SD,46,81,52.0,0,0,0.0,0.0,44.73,-98.5,0.0,0.0,0,0,0,0,0,115,0,0,0,
6478,1997,07,20,1997-07-20,04:10:00,3,SD,46,82,52.0,0,0,0.0,0.0,45.33,-97.53,0.0,0.0,0,0,0,0,0,37,0,0,0,
6479,1997,07,20,1997-07-20,11:55:00,3,NC,37,204,56.0,0,0,0.0,0.0,35.07,-78.9,0.0,0.0,0,0,0,0,0,51,0,0,0,
6480,1997,07,20,1997-07-20,12:20:00,3,NC,37,205,75.0,0,0,0.0,0.0,34.93,-80.13,0.0,0.0,0,0,0,0,0,7,0,0,0,
6481,1997,07,20,1997-07-20,15:07:00,3,IA,19,174,54.0,0,0,0.0,0.0,41.7,-93.58,0.0,0.0,0,0,0,0,0,153,0,0,0,
6482,1997,07,20,1997-07-20,15:30:00,3,IA,19,175,61.0,0,0,0.0,0.0,40.75,-92.42,0.0,0.0,0,0,0,0,0,51,0,0,0,
6483,1997,07,20,1997-07-20,16:30:00,3,MO,29,127,0.0,0,0,0.0,0.0,37.13,-92.1,0.0,0.0,0,0,0,0,0,215,0,0,0,
6484,1997,07,20,1997-07-20,16:50:00,3,OK,40,334,52.0,0,0,0.0,0.0,36.05,-95.78,0.0,0.0,0,0,0,0,0,143,0,0,0,
6485,1997,07,20,1997-07-20,17:00:00,3,MT,30,60,51.0,0,0,0.0,0.0,45.8,-108.48,0.0,0.0,0,0,0,0,0,111,0,0,0,
6486,1997,07,20,1997-07-20,17:00:00,3,MT,30,61,69.0,0,0,0.0,0.0,45.8,-108.48,0.0,0.0,0,0,0,0,0,111,0,0,0,
6487,1997,07,20,1997-07-20,17:15:00,3,OK,40,335,0.0,0,0,0.002,0.0,36.05,-95.78,0.0,0.0,0,0,0,0,0,143,0,0,0,
6488,1997,07,20,1997-07-20,18:05:00,3,OK,40,336,52.0,0,0,0.0,0.0,36.27,-95.85,0.0,0.0,0,0,0,0,0,143,0,0,0,
6489,1997,07,20,1997-07-20,19:25:00,3,MT,30,62,56.0,0,0,0.0,0.0,45.32,-107.35,0.0,0.0,0,0,0,0,0,3,0,0,0,
6490,1997,07,20,1997-07-20,19:25:00,3,MT,30,63,56.0,0,0,0.0,0.0,45.32,-107.35,0.0,0.0,0,0,0,0,0,3,0,0,0,
6491,1997,07,20,1997-07-20,19:25:00,3,MT,30,64,52.0,0,0,0.0,0.0,45.73,-107.6,0.0,0.0,0,0,0,0,0,3,0,0,0,
6492,1997,07,20,1997-07-20,20:00:00,3,IA,19,176,65.0,0,0,0.0,0.0,43.12,-94.08,0.0,0.0,0,0,0,0,0,109,0,0,0,
6493,1997,07,20,1997-07-20,20:15:00,3,IA,19,177,55.0,0,0,0.0,0.0,43.08,-94.0,0.0,0.0,0,0,0,0,0,109,0,0,0,
6494,1997,07,21,1997-07-21,12:58:00,3,IL,17,219,0.0,0,0,0.0,0.0,40.22,-88.63,0.0,0.0,0,0,0,0,0,39,0,0,0,
6495,1997,07,21,1997-07-21,13:15:00,3,VA,51,108,0.0,0,0,0.0,0.0,37.22,-80.5,0.0,0.0,0,0,0,0,0,121,0,0,0,
6496,1997,07,21,1997-07-21,13:25:00,3,VA,51,109,0.0,0,0,0.0,0.0,37.17,-80.27,0.0,0.0,0,0,0,0,0,121,0,0,0,
6497,1997,07,21,1997-07-21,13:50:00,3,OK,40,337,0.0,0,0,0.0,0.0,35.1,-98.75,0.0,0.0,0,0,0,0,0,75,0,0,0,
6498,1997,07,21,1997-07-21,14:30:00,3,IL,17,220,0.0,0,0,0.0,0.0,40.1,-88.5,0.0,0.0,0,0,0,0,0,147,0,0,0,
6499,1997,07,21,1997-07-21,14:40:00,3,TX,48,724,0.0,1,0,0.01,0.0,30.1,-95.62,0.0,0.0,0,0,0,0,0,201,0,0,0,
6500,1997,07,21,1997-07-21,14:55:00,3,OK,40,338,62.0,0,0,0.0,0.0,34.83,-99.43,0.0,0.0,0,0,0,0,0,55,0,0,0,
6501,1997,07,21,1997-07-21,15:00:00,3,OK,40,339,0.0,0,0,0.02,0.0,35.95,-97.6,0.0,0.0,0,0,0,0,0,83,0,0,0,
6502,1997,07,21,1997-07-21,15:10:00,3,VA,51,110,0.0,0,0,0.01,0.0,38.35,-78.9,0.0,0.0,0,0,0,0,0,165,0,0,0,
6503,1997,07,21,1997-07-21,15:11:00,3,KS,20,256,52.0,0,0,0.0,0.0,38.35,-99.52,0.0,0.0,0,0,0,0,0,145,0,0,0,
6504,1997,07,21,1997-07-21,15:45:00,3,VA,51,111,0.0,0,0,0.0,0.0,37.13,-82.62,0.0,0.0,0,0,0,0,0,195,0,0,0,
6505,1997,07,21,1997-07-21,15:57:00,3,OK,40,340,0.0,0,0,0.001,0.0,35.48,-97.53,0.0,0.0,0,0,0,0,0,109,0,0,0,
6506,1997,07,21,1997-07-21,16:00:00,3,IN,18,153,0.0,0,0,0.0,0.0,39.13,-86.33,0.0,0.0,0,0,0,0,0,13,0,0,0,
6507,1997,07,21,1997-07-21,16:10:00,3,TN,47,386,0.0,0,0,0.001,0.0,35.9,-86.38,0.0,0.0,0,0,0,0,0,149,0,0,0,
6508,1997,07,21,1997-07-21,16:10:00,3,TN,47,387,50.0,0,0,0.0,0.0,36.02,-86.58,0.0,0.0,0,0,0,0,0,149,0,0,0,
6509,1997,07,21,1997-07-21,16:11:00,3,OK,40,341,0.0,1,0,0.001,0.0,35.48,-97.53,0.0,0.0,0,0,0,0,0,109,0,0,0,
6510,1997,07,21,1997-07-21,16:20:00,3,KY,21,188,0.0,0,0,0.0,0.0,37.67,-82.78,0.0,0.0,0,0,0,0,0,71,0,0,0,
6511,1997,07,21,1997-07-21,16:30:00,3,VA,51,112,0.0,0,0,0.04,0.0,38.15,-78.45,0.0,0.0,0,0,0,0,0,3,0,0,0,
6512,1997,07,21,1997-07-21,16:37:00,3,KY,21,189,0.0,0,0,0.0,0.0,37.57,-82.75,0.0,0.0,0,0,0,0,0,71,0,0,0,
6513,1997,07,21,1997-07-21,17:30:00,3,NE,31,112,52.0,0,0,0.0,0.0,41.05,-103.9,0.0,0.0,0,0,0,0,0,105,0,0,0,
6514,1997,07,21,1997-07-21,17:40:00,3,OK,40,342,50.0,0,0,0.0,0.0,36.4,-97.08,0.0,0.0,0,0,0,0,0,103,0,0,0,
6515,1997,07,21,1997-07-21,18:00:00,3,WA,53,10,70.0,0,0,0.02,0.0,48.67,-118.07,0.0,0.0,0,0,0,0,0,65,0,0,0,
6516,1997,07,21,1997-07-21,18:00:00,3,IN,18,154,0.0,0,0,0.0,0.0,38.97,-85.9,0.0,0.0,0,0,0,0,0,71,0,0,0,
6517,1997,07,21,1997-07-21,18:30:00,3,OK,40,343,0.0,0,0,0.0,0.0,36.32,-96.47,0.0,0.0,0,0,0,0,0,117,0,0,0,
6518,1997,07,21,1997-07-21,18:35:00,3,OK,40,344,0.0,0,0,0.0,0.0,36.3,-96.42,0.0,0.0,0,0,0,0,0,113,0,0,0,
6519,1997,07,21,1997-07-21,18:40:00,3,OK,40,345,0.0,0,0,0.0,0.0,36.7,-96.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
6520,1997,07,21,1997-07-21,19:10:00,3,TN,47,388,0.0,0,0,0.02,0.0,36.48,-82.5,0.0,0.0,0,0,0,0,0,179,0,0,0,
6521,1997,07,21,1997-07-21,19:15:00,3,MT,30,65,70.0,2,0,1.5,0.0,48.38,-115.53,0.0,0.0,0,0,0,0,0,53,0,0,0,
6522,1997,07,21,1997-07-21,19:25:00,3,OK,40,346,0.0,0,0,0.0,0.0,36.45,-96.03,0.0,0.0,0,0,0,0,0,113,0,0,0,
6523,1997,07,21,1997-07-21,19:30:00,3,OR,41,4,50.0,0,0,0.0,0.0,44.87,-117.58,0.0,0.0,0,0,0,0,0,1,0,0,0,
6524,1997,07,21,1997-07-21,19:30:00,3,SD,46,83,61.0,0,0,0.05,0.0,42.87,-97.38,0.0,0.0,0,0,0,0,0,135,0,0,0,
6525,1997,07,21,1997-07-21,20:00:00,3,OK,40,347,50.0,0,0,0.0,0.0,35.32,-95.67,0.0,0.0,0,0,0,0,0,91,0,0,0,
6526,1997,07,21,1997-07-21,20:10:00,3,OK,40,348,0.0,0,0,0.0,0.0,35.37,-95.27,0.0,0.0,0,0,0,0,0,101,0,0,0,
6527,1997,07,21,1997-07-21,20:35:00,3,VA,51,113,0.0,0,0,0.01,0.0,36.68,-82.58,0.0,0.0,0,0,0,0,0,169,0,0,0,
6528,1997,07,21,1997-07-21,20:35:00,3,PA,42,214,51.0,0,0,0.0,0.0,40.0,-77.6,0.0,0.0,0,0,0,0,0,55,0,0,0,
6529,1997,07,21,1997-07-21,21:27:00,3,MO,29,128,50.0,0,0,0.0,0.0,37.72,-89.87,0.0,0.0,0,0,0,0,0,157,0,0,0,
6530,1997,07,21,1997-07-21,22:05:00,3,PA,42,215,51.0,0,0,0.0,0.0,40.48,-76.77,0.0,0.0,0,0,0,0,0,43,0,0,0,
6531,1997,07,21,1997-07-21,22:50:00,3,MT,30,66,52.0,0,0,0.0,0.0,46.25,-114.15,0.0,0.0,0,0,0,0,0,81,0,0,0,
6532,1997,07,21,1997-07-21,23:30:00,3,MO,29,129,0.0,0,0,0.0,0.0,36.87,-94.32,0.0,0.0,0,0,0,0,0,145,0,0,0,
6533,1997,07,22,1997-07-22,09:30:00,3,OH,39,202,50.0,0,0,0.005,0.0,38.92,-84.25,0.0,0.0,0,0,0,0,0,25,0,0,0,
6534,1997,07,22,1997-07-22,10:30:00,3,KY,21,190,52.0,0,0,0.0,0.0,37.55,-87.43,0.0,0.0,0,0,0,0,0,233,0,0,0,
6535,1997,07,22,1997-07-22,11:10:00,3,VA,51,114,0.0,0,0,0.0,0.0,37.13,-80.42,0.0,0.0,0,0,0,0,0,121,0,0,0,
6536,1997,07,22,1997-07-22,11:15:00,3,VA,51,115,0.0,0,0,0.0,0.0,37.13,-80.38,0.0,0.0,0,0,0,0,0,121,0,0,0,
6537,1997,07,22,1997-07-22,12:30:00,3,WV,54,44,0.0,0,0,0.003,0.0,38.23,-82.38,0.0,0.0,0,0,0,0,0,99,0,0,0,
6538,1997,07,22,1997-07-22,13:15:00,3,VA,51,116,0.0,0,0,0.002,0.0,37.37,-77.52,0.0,0.0,0,0,0,0,0,41,0,0,0,
6539,1997,07,22,1997-07-22,13:15:00,3,MO,29,130,0.0,0,0,0.0,0.0,36.53,-92.52,0.0,0.0,0,0,0,0,0,153,0,0,0,
6540,1997,07,22,1997-07-22,13:30:00,3,AR,5,206,50.0,0,0,0.0,0.0,34.57,-93.25,0.0,0.0,0,0,0,0,0,51,0,0,0,
6541,1997,07,22,1997-07-22,13:45:00,3,OK,40,349,56.0,0,0,0.0,0.0,34.42,-96.5,0.0,0.0,0,0,0,0,0,69,0,0,0,
6542,1997,07,22,1997-07-22,13:55:00,3,AR,5,207,52.0,0,0,0.0,0.0,34.5,-93.05,0.0,0.0,0,0,0,0,0,51,0,0,0,
6543,1997,07,22,1997-07-22,14:07:00,3,OK,40,350,61.0,0,0,0.0,0.0,34.83,-97.25,0.0,0.0,0,0,0,0,0,49,0,0,0,
6544,1997,07,22,1997-07-22,14:28:00,3,VA,51,117,0.0,0,0,0.0,0.0,36.68,-83.1,0.0,0.0,0,0,0,0,0,105,0,0,0,
6545,1997,07,22,1997-07-22,14:30:00,3,VA,51,118,0.0,0,0,0.0,0.0,39.22,-81.97,0.0,0.0,0,0,0,0,0,191,0,0,0,
6546,1997,07,22,1997-07-22,14:45:00,3,TN,47,389,0.0,0,0,0.0,0.0,36.17,-82.83,0.0,0.0,0,0,0,0,0,59,0,0,0,
6547,1997,07,22,1997-07-22,14:45:00,3,TX,48,725,0.0,0,0,0.004,0.0,33.95,-98.62,0.0,0.0,0,0,0,0,0,485,0,0,0,
6548,1997,07,22,1997-07-22,15:00:00,3,VA,51,119,0.0,0,0,0.002,0.0,37.6,-77.7,0.0,0.0,0,0,0,0,0,75,0,0,0,
6549,1997,07,22,1997-07-22,15:10:00,3,VA,51,120,0.0,0,0,0.003,0.0,37.55,-77.45,0.0,0.0,0,0,0,0,0,760,0,0,0,
6550,1997,07,22,1997-07-22,15:10:00,3,VA,51,121,0.0,0,0,0.002,0.0,37.75,-77.37,0.0,0.0,0,0,0,0,0,85,0,0,0,
6551,1997,07,22,1997-07-22,15:45:00,3,TN,47,390,0.0,0,0,0.0,0.0,36.25,-82.53,0.0,0.0,0,0,0,0,0,179,0,0,0,
6552,1997,07,22,1997-07-22,15:58:00,3,AR,5,208,56.0,0,0,0.0,0.0,36.27,-93.15,0.0,0.0,0,0,0,0,0,9,0,0,0,
6553,1997,07,22,1997-07-22,16:15:00,3,TN,47,391,0.0,0,0,0.05,0.0,36.2,-82.73,0.0,0.0,0,0,0,0,0,59,0,0,0,
6554,1997,07,22,1997-07-22,16:35:00,3,MS,28,304,0.0,0,0,0.0,0.0,31.03,-90.67,0.0,0.0,0,0,0,0,0,5,0,0,0,
6555,1997,07,22,1997-07-22,17:00:00,3,OK,40,351,0.0,0,0,0.04,0.0,34.92,-95.72,0.0,0.0,0,0,0,0,0,121,0,0,0,
6556,1997,07,22,1997-07-22,17:15:00,3,AR,5,209,50.0,0,0,0.0,0.0,35.28,-93.88,0.0,0.0,0,0,0,0,0,83,0,0,0,
6557,1997,07,22,1997-07-22,17:25:00,3,AR,5,210,0.0,0,0,0.0,0.0,35.22,-94.23,0.0,0.0,0,0,0,0,0,131,0,0,0,
6558,1997,07,22,1997-07-22,18:00:00,3,PR,99,6,0.0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,
6559,1997,07,22,1997-07-22,18:45:00,3,AR,5,211,0.0,0,0,0.0,0.0,35.25,-94.3,0.0,0.0,0,0,0,0,0,131,0,0,0,
6560,1997,07,22,1997-07-22,18:45:00,3,MS,28,305,52.0,0,0,0.0,0.0,33.4,-90.92,0.0,0.0,0,0,0,0,0,151,0,0,0,
6561,1997,07,22,1997-07-22,19:22:00,3,AZ,4,18,52.0,0,0,0.0,0.0,32.72,-114.62,0.0,0.0,0,0,0,0,0,27,0,0,0,
6562,1997,07,22,1997-07-22,21:00:00,3,TX,48,726,0.0,0,0,0.005,0.0,30.08,-97.85,0.0,0.0,0,0,0,0,0,209,0,0,0,
6563,1997,07,22,1997-07-22,21:30:00,3,CA,6,9,50.0,0,0,0.0,0.0,33.62,-114.6,0.0,0.0,0,0,0,0,0,65,0,0,0,
6564,1997,07,22,1997-07-22,21:45:00,3,MT,30,67,65.0,0,0,0.0,0.0,47.55,-109.37,0.0,0.0,0,0,0,0,0,27,0,0,0,
6565,1997,07,22,1997-07-22,22:05:00,3,PA,42,216,51.0,0,0,0.0,0.0,40.48,-76.77,0.0,0.0,0,0,0,0,0,43,0,0,0,
6566,1997,07,22,1997-07-22,22:42:00,3,MT,30,68,54.0,0,0,0.0,0.0,48.77,-107.33,0.0,0.0,0,0,0,0,0,71,0,0,0,
6567,1997,07,22,1997-07-22,22:45:00,3,MT,30,69,74.0,0,0,0.0,0.0,47.57,-109.42,0.0,0.0,0,0,0,0,0,27,0,0,0,
6568,1997,07,22,1997-07-22,23:00:00,3,NE,31,113,0.0,0,0,0.0,0.0,41.22,-101.07,0.0,0.0,0,0,0,0,0,111,0,0,0,
6569,1997,07,23,1997-07-23,03:45:00,3,NE,31,114,52.0,0,0,0.0,0.0,41.02,-95.9,0.0,0.0,0,0,0,0,0,25,0,0,0,
6570,1997,07,23,1997-07-23,04:11:00,3,GA,13,320,0.0,0,0,0.0,0.0,34.02,-84.62,0.0,0.0,0,0,0,0,0,67,0,0,0,
6571,1997,07,23,1997-07-23,04:15:00,3,NE,31,115,52.0,0,0,0.0,0.0,40.65,-95.85,0.0,0.0,0,0,0,0,0,131,0,0,0,
6572,1997,07,23,1997-07-23,04:30:00,3,IA,19,178,52.0,0,0,0.0,0.0,40.6,-95.67,0.0,0.0,0,0,0,0,0,71,0,0,0,
6573,1997,07,23,1997-07-23,04:45:00,3,GA,13,321,0.0,0,0,0.0,0.0,34.23,-84.55,0.0,0.0,0,0,0,0,0,57,0,0,0,
6574,1997,07,23,1997-07-23,09:17:00,3,MO,29,131,80.0,0,0,0.0,0.0,40.28,-95.08,0.0,0.0,0,0,0,0,0,147,0,0,0,
6575,1997,07,23,1997-07-23,09:30:00,3,MO,29,132,80.0,0,0,0.0,0.0,40.2,-95.08,0.0,0.0,0,0,0,0,0,87,0,0,0,
6576,1997,07,23,1997-07-23,13:38:00,3,OK,40,352,56.0,0,0,0.0,0.0,36.15,-95.95,0.0,0.0,0,0,0,0,0,143,0,0,0,
6577,1997,07,23,1997-07-23,13:47:00,3,OK,40,353,52.0,0,0,0.0,0.0,36.07,-95.78,0.0,0.0,0,0,0,0,0,143,0,0,0,
6578,1997,07,23,1997-07-23,13:50:00,3,OK,40,354,56.0,0,0,0.0,0.0,36.15,-95.95,0.0,0.0,0,0,0,0,0,143,0,0,0,
6579,1997,07,23,1997-07-23,14:05:00,3,AR,5,212,50.0,0,0,0.0,0.0,34.27,-93.45,0.0,0.0,0,0,0,0,0,19,0,0,0,
6580,1997,07,23,1997-07-23,14:20:00,3,OH,39,203,50.0,0,0,0.003,0.0,39.13,-83.02,0.0,0.0,0,0,0,0,0,131,0,0,0,
6581,1997,07,23,1997-07-23,15:05:00,3,KY,21,191,50.0,0,0,0.0,0.0,38.93,-84.53,0.0,0.0,0,0,0,0,0,117,0,0,0,
6582,1997,07,23,1997-07-23,15:10:00,3,KY,21,192,50.0,0,0,0.0,0.0,38.97,-84.38,0.0,0.0,0,0,0,0,0,37,0,0,0,
6583,1997,07,23,1997-07-23,15:10:00,3,AR,5,213,50.0,0,0,0.0,0.0,34.12,-93.07,0.0,0.0,0,0,0,0,0,19,0,0,0,
6584,1997,07,23,1997-07-23,15:10:00,3,AR,5,214,50.0,0,0,0.0,0.0,34.33,-93.02,0.0,0.0,0,0,0,0,0,59,0,0,0,
6585,1997,07,23,1997-07-23,15:30:00,3,SC,45,171,50.0,0,0,0.0,0.0,34.0,-81.88,0.0,0.0,0,0,0,0,0,81,0,0,0,
6586,1997,07,23,1997-07-23,15:40:00,3,TX,48,727,0.0,0,0,0.01,0.0,29.55,-104.37,0.0,0.0,0,0,0,0,0,377,0,0,0,
6587,1997,07,23,1997-07-23,15:44:00,3,SC,45,172,50.0,0,0,0.0,0.0,34.18,-82.17,0.0,0.0,0,0,0,0,0,47,0,0,0,
6588,1997,07,23,1997-07-23,16:00:00,3,OH,39,204,50.0,0,0,0.003,0.0,38.83,-83.02,0.0,0.0,0,0,0,0,0,145,0,0,0,
6589,1997,07,23,1997-07-23,16:02:00,3,SC,45,173,50.0,1,0,0.01,0.0,34.7,-82.6,0.0,0.0,0,0,0,0,0,7,0,0,0,
6590,1997,07,23,1997-07-23,16:45:00,3,AZ,4,19,56.0,0,0,0.0,0.0,33.65,-114.22,0.0,0.0,0,0,0,0,0,12,0,0,0,
6591,1997,07,23,1997-07-23,17:05:00,3,MS,28,306,0.0,0,0,0.0,0.0,32.03,-89.83,0.0,0.0,0,0,0,0,0,127,0,0,0,
6592,1997,07,23,1997-07-23,17:22:00,3,SC,45,174,50.0,0,0,0.0,0.0,33.95,-80.77,0.0,0.0,0,0,0,0,0,79,0,0,0,
6593,1997,07,23,1997-07-23,17:25:00,3,MS,28,307,0.0,0,0,0.0,0.0,32.13,-89.55,0.0,0.0,0,0,0,0,0,129,0,0,0,
6594,1997,07,23,1997-07-23,17:30:00,3,CO,8,30,52.0,0,0,0.0,0.0,39.98,-104.95,0.0,0.0,0,0,0,0,0,1,0,0,0,
6595,1997,07,23,1997-07-23,17:30:00,3,AR,5,215,0.0,0,0,0.0,0.0,33.13,-91.97,0.0,0.0,0,0,0,0,0,3,0,0,0,
6596,1997,07,23,1997-07-23,17:50:00,3,AR,5,216,0.0,0,0,0.0,0.0,33.13,-91.93,0.0,0.0,0,0,0,0,0,3,0,0,0,
6597,1997,07,23,1997-07-23,18:45:00,3,TN,47,392,0.0,0,0,0.0,0.0,36.38,-84.08,0.0,0.0,0,0,0,0,0,13,0,0,0,
6598,1997,07,23,1997-07-23,18:50:00,3,SC,45,175,50.0,0,0,0.0,0.0,33.62,-81.1,0.0,0.0,0,0,0,0,0,75,0,0,0,
6599,1997,07,23,1997-07-23,18:50:00,3,OH,39,205,52.0,0,0,0.003,0.0,39.33,-84.4,0.0,0.0,0,0,0,0,0,17,0,0,0,
6600,1997,07,23,1997-07-23,19:15:00,3,ND,38,58,103.0,0,0,0.0,0.0,48.43,-101.37,0.0,0.0,0,0,0,0,0,101,0,0,0,
6601,1997,07,23,1997-07-23,19:25:00,3,TN,47,393,0.0,0,0,0.01,0.0,36.13,-84.03,0.0,0.0,0,0,0,0,0,1,0,0,0,
6602,1997,07,23,1997-07-23,21:55:00,3,SD,46,84,52.0,0,0,0.0,0.0,44.07,-102.45,0.0,0.0,0,0,0,0,0,103,0,0,0,
6603,1997,07,23,1997-07-23,22:58:00,3,SD,46,85,55.0,0,0,0.0,0.0,44.37,-100.33,0.0,0.0,0,0,0,0,0,65,0,0,0,
6604,1997,07,23,1997-07-23,23:47:00,3,SD,46,86,62.0,0,0,0.0,0.0,44.52,-99.43,0.0,0.0,0,0,0,0,0,69,0,0,0,
6605,1997,07,23,1997-07-23,23:50:00,3,SD,46,87,61.0,0,0,0.0,0.0,44.52,-99.73,0.0,0.0,0,0,0,0,0,65,0,0,0,
6606,1997,07,24,1997-07-24,00:30:00,3,SD,46,88,52.0,0,0,0.0,0.0,44.4,-98.55,0.0,0.0,0,0,0,0,0,5,0,0,0,
6607,1997,07,24,1997-07-24,01:00:00,3,SC,45,176,50.0,0,0,0.0,0.0,32.88,-79.98,0.0,0.0,0,0,0,0,0,19,0,0,0,
6608,1997,07,24,1997-07-24,01:35:00,3,SC,45,177,50.0,0,0,0.0,0.0,34.3,-79.87,0.0,0.0,0,0,0,0,0,31,0,0,0,
6609,1997,07,24,1997-07-24,03:20:00,3,ND,38,59,72.0,0,0,0.005,0.0,47.8,-103.28,0.0,0.0,0,0,0,0,0,53,0,0,0,
6610,1997,07,24,1997-07-24,13:20:00,3,NC,37,206,50.0,1,0,0.05,0.0,36.17,-75.75,0.0,0.0,0,0,0,0,0,55,0,0,0,
6611,1997,07,24,1997-07-24,13:40:00,3,SC,45,178,50.0,0,0,0.0,0.0,35.03,-82.08,0.0,0.0,0,0,0,0,0,83,0,0,0,
6612,1997,07,24,1997-07-24,14:15:00,3,FL,12,286,50.0,0,0,0.0,0.0,26.52,-81.72,0.0,0.0,0,0,0,0,0,71,0,0,0,
6613,1997,07,24,1997-07-24,14:45:00,3,SC,45,179,50.0,0,0,0.02,0.0,34.92,-82.3,0.0,0.0,0,0,0,0,0,45,0,0,0,
6614,1997,07,24,1997-07-24,15:00:00,3,SC,45,180,50.0,0,0,0.0,0.0,34.85,-82.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
6615,1997,07,24,1997-07-24,15:10:00,3,SC,45,181,50.0,0,0,0.0,0.0,34.85,-82.35,0.0,0.0,0,0,0,0,0,45,0,0,0,
6616,1997,07,24,1997-07-24,15:15:00,3,FL,12,287,0.0,0,0,0.0,0.0,26.6,-81.97,0.0,0.0,0,0,0,0,0,71,0,0,0,
6617,1997,07,24,1997-07-24,15:35:00,3,NC,37,207,50.0,0,0,0.0,0.0,35.88,-79.43,0.0,0.0,0,0,0,0,0,1,0,0,0,
6618,1997,07,24,1997-07-24,15:45:00,3,SC,45,182,50.0,0,0,0.0,0.0,34.82,-81.83,0.0,0.0,0,0,0,0,0,83,0,0,0,
6619,1997,07,24,1997-07-24,15:50:00,3,NM,35,22,52.0,0,0,0.0,0.0,33.12,-104.33,0.0,0.0,0,0,0,0,0,5,0,0,0,
6620,1997,07,24,1997-07-24,17:15:00,3,SC,45,183,50.0,0,0,0.0,0.0,33.68,-80.22,0.0,0.0,0,0,0,0,0,27,0,0,0,
6621,1997,07,24,1997-07-24,17:20:00,3,TX,48,728,0.0,0,0,0.02,0.0,33.65,-96.92,0.0,0.0,0,0,0,0,0,181,0,0,0,
6622,1997,07,24,1997-07-24,17:45:00,3,ND,38,60,70.0,0,0,0.03,0.0,48.63,-101.37,0.0,0.0,0,0,0,0,0,9,0,0,0,
6623,1997,07,24,1997-07-24,18:00:00,3,SD,46,89,53.0,0,0,0.0,0.0,45.58,-103.55,0.0,0.0,0,0,0,0,0,63,0,0,0,
6624,1997,07,24,1997-07-24,19:15:00,3,ND,38,61,61.0,0,0,0.0,0.0,46.93,-102.72,0.0,0.0,0,0,0,0,0,89,0,0,0,
6625,1997,07,24,1997-07-24,20:12:00,3,KS,20,257,61.0,0,0,0.0,0.0,39.82,-101.05,0.0,0.0,0,0,0,0,0,153,0,0,0,
6626,1997,07,24,1997-07-24,21:00:00,3,SD,46,90,57.0,0,0,0.0,0.0,44.77,-97.5,0.0,0.0,0,0,0,0,0,25,0,0,0,
6627,1997,07,24,1997-07-24,22:55:00,3,SD,46,91,61.0,0,0,0.01,0.0,44.48,-96.78,0.0,0.0,0,0,0,0,0,11,0,0,0,
6628,1997,07,24,1997-07-24,23:05:00,3,SD,46,92,52.0,0,0,0.0,0.0,44.48,-97.17,0.0,0.0,0,0,0,0,0,77,0,0,0,
6629,1997,07,25,1997-07-25,00:25:00,3,MN,27,211,61.0,0,0,0.1,0.0,44.62,-95.67,0.0,0.0,0,0,0,0,0,83,0,0,0,
