om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2341,1980,08,04,1980-08-04,20:00:00,3,IL,17,128,0.0,0,0,0.0,0.0,41.83,-87.65,0.0,0.0,0,0,0,0,0,31,0,0,0,
2342,1980,08,04,1980-08-04,20:20:00,3,WI,55,128,80.0,0,0,0.0,0.0,42.6,-87.92,0.0,0.0,0,0,0,0,0,59,0,0,0,
2343,1980,08,04,1980-08-04,20:30:00,3,IL,17,129,50.0,0,0,0.0,0.0,41.87,-87.6,0.0,0.0,0,0,0,0,0,31,0,0,0,
2344,1980,08,04,1980-08-04,21:00:00,3,KS,20,53,0.0,0,0,0.0,0.0,37.17,-95.1,0.0,0.0,0,0,0,0,0,99,0,0,0,
2345,1980,08,04,1980-08-04,21:00:00,3,MO,29,61,0.0,0,0,0.0,0.0,38.63,-90.45,0.0,0.0,0,0,0,0,0,189,0,0,0,
2346,1980,08,05,1980-08-05,14:25:00,3,OH,39,226,50.0,0,0,0.0,0.0,41.93,-80.8,0.0,0.0,0,0,0,0,0,7,0,0,0,
2347,1980,08,05,1980-08-05,15:00:00,3,MD,24,23,0.0,0,0,0.0,0.0,38.97,-76.5,0.0,0.0,0,0,0,0,0,3,0,0,0,
2348,1980,08,05,1980-08-05,15:00:00,3,TX,48,204,0.0,0,0,0.0,0.0,32.53,-94.37,0.0,0.0,0,0,0,0,0,203,0,0,0,
2349,1980,08,05,1980-08-05,15:06:00,3,NY,36,26,54.0,0,0,0.0,0.0,42.75,-73.8,0.0,0.0,0,0,0,0,0,1,0,0,0,
2350,1980,08,05,1980-08-05,15:53:00,3,KS,20,54,50.0,0,0,0.0,0.0,39.07,-95.62,0.0,0.0,0,0,0,0,0,177,0,0,0,
2351,1980,08,05,1980-08-05,16:00:00,3,OH,39,227,0.0,0,0,0.0,0.0,39.1,-82.03,0.0,0.0,0,0,0,0,0,105,0,0,0,
2352,1980,08,05,1980-08-05,16:05:00,3,OK,40,71,78.0,0,0,0.0,0.0,36.62,-101.2,0.0,0.0,0,0,0,0,0,139,0,0,0,
2353,1980,08,05,1980-08-05,16:12:00,3,KS,20,55,0.0,0,0,0.0,0.0,39.05,-95.77,0.0,0.0,0,0,0,0,0,177,0,0,0,
2354,1980,08,05,1980-08-05,16:45:00,3,KS,20,56,0.0,0,0,0.0,0.0,39.08,-95.72,0.0,0.0,0,0,0,0,0,177,0,0,0,
2355,1980,08,05,1980-08-05,18:15:00,3,KS,20,57,0.0,0,0,0.0,0.0,38.42,-98.77,0.0,0.0,0,0,0,0,0,9,0,0,0,
2356,1980,08,05,1980-08-05,18:25:00,3,KS,20,58,52.0,0,0,0.0,0.0,38.87,-97.6,0.0,0.0,0,0,0,0,0,169,0,0,0,
2357,1980,08,05,1980-08-05,18:30:00,3,NY,36,27,56.0,0,0,0.0,0.0,43.22,-77.33,0.0,0.0,0,0,0,0,0,117,0,0,0,
2358,1980,08,05,1980-08-05,18:38:00,3,KS,20,59,0.0,0,0,0.0,0.0,38.92,-97.22,0.0,0.0,0,0,0,0,0,41,0,0,0,
2359,1980,08,05,1980-08-05,18:55:00,3,KS,20,60,52.0,0,0,0.0,0.0,38.52,-98.77,0.0,0.0,0,0,0,0,0,9,0,0,0,
2360,1980,08,05,1980-08-05,19:05:00,3,IA,19,93,52.0,0,0,0.0,0.0,41.32,-95.4,0.0,0.0,0,0,0,0,0,155,0,0,0,
2361,1980,08,05,1980-08-05,19:45:00,3,KS,20,61,0.0,0,0,0.0,0.0,38.73,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0,
2362,1980,08,05,1980-08-05,19:50:00,3,MO,29,62,0.0,0,0,0.0,0.0,38.7,-93.23,0.0,0.0,0,0,0,0,0,159,0,0,0,
2363,1980,08,05,1980-08-05,21:47:00,3,MO,29,63,0.0,0,0,0.0,0.0,38.82,-92.33,0.0,0.0,0,0,0,0,0,19,0,0,0,
2364,1980,08,05,1980-08-05,22:00:00,3,KS,20,62,0.0,0,0,0.0,0.0,38.93,-97.22,0.0,0.0,0,0,0,0,0,41,0,0,0,
2365,1980,08,05,1980-08-05,22:30:00,3,KS,20,63,0.0,0,0,0.0,0.0,37.83,-97.37,0.0,0.0,0,0,0,0,0,173,0,0,0,
2366,1980,08,06,1980-08-06,00:01:00,3,MO,29,64,0.0,0,0,0.0,0.0,39.7,-91.38,0.0,0.0,0,0,0,0,0,127,0,0,0,
2367,1980,08,06,1980-08-06,13:00:00,3,ND,38,65,0.0,0,0,0.0,0.0,46.65,-97.25,0.0,0.0,0,0,0,0,0,17,0,0,0,
2368,1980,08,06,1980-08-06,14:10:00,3,ND,38,66,0.0,0,0,0.0,0.0,46.58,-97.48,0.0,0.0,0,0,0,0,0,73,0,0,0,
2369,1980,08,06,1980-08-06,14:15:00,3,IN,18,189,0.0,0,0,0.0,0.0,40.0,-86.35,0.0,0.0,0,0,0,0,0,11,0,0,0,
2370,1980,08,06,1980-08-06,14:35:00,3,NH,33,5,0.0,0,0,0.0,0.0,43.37,-72.18,0.0,0.0,0,0,0,0,0,19,0,0,0,
2371,1980,08,06,1980-08-06,15:27:00,3,ND,38,67,0.0,0,0,0.0,0.0,46.47,-96.87,0.0,0.0,0,0,0,0,0,77,0,0,0,
2372,1980,08,06,1980-08-06,15:30:00,3,TX,48,205,0.0,0,0,0.0,0.0,30.5,-97.68,0.0,0.0,0,0,0,0,0,491,0,0,0,
2373,1980,08,06,1980-08-06,15:35:00,3,NH,33,6,0.0,0,0,0.0,0.0,42.98,-71.45,0.0,0.0,0,0,0,0,0,11,0,0,0,
2374,1980,08,06,1980-08-06,16:00:00,3,GA,13,85,0.0,0,0,0.0,0.0,32.72,-84.03,0.0,0.0,0,0,0,0,0,79,0,0,0,
2375,1980,08,06,1980-08-06,16:21:00,3,ND,38,68,0.0,0,0,0.0,0.0,46.45,-96.72,0.0,0.0,0,0,0,0,0,77,0,0,0,
2376,1980,08,06,1980-08-06,16:58:00,3,IN,18,190,0.0,0,0,0.0,0.0,39.83,-86.32,0.0,0.0,0,0,0,0,0,97,0,0,0,
2377,1980,08,06,1980-08-06,17:40:00,3,GA,13,86,0.0,0,0,0.0,0.0,32.62,-83.6,0.0,0.0,0,0,0,0,0,153,0,0,0,
2378,1980,08,06,1980-08-06,17:50:00,3,MN,27,63,0.0,0,0,0.0,0.0,45.62,-95.63,0.0,0.0,0,0,0,0,0,121,0,0,0,
2379,1980,08,06,1980-08-06,20:00:00,3,SD,46,74,60.0,0,0,0.0,0.0,43.8,-99.33,0.0,0.0,0,0,0,0,0,15,0,0,0,
2380,1980,08,06,1980-08-06,20:00:00,3,WI,55,129,0.0,0,0,0.0,0.0,45.78,-92.68,0.0,0.0,0,0,0,0,0,13,0,0,0,
2381,1980,08,06,1980-08-06,20:28:00,3,WI,55,130,0.0,0,0,0.0,0.0,45.75,-91.92,0.0,0.0,0,0,0,0,0,129,0,0,0,
2382,1980,08,06,1980-08-06,20:30:00,3,WI,55,131,0.0,0,0,0.0,0.0,45.78,-92.38,0.0,0.0,0,0,0,0,0,13,0,0,0,
2383,1980,08,06,1980-08-06,20:36:00,3,WI,55,132,52.0,0,0,0.0,0.0,45.4,-91.97,0.0,0.0,0,0,0,0,0,5,0,0,0,
2384,1980,08,06,1980-08-06,20:44:00,3,SD,46,75,53.0,0,0,0.0,0.0,45.95,-97.57,0.0,0.0,0,0,0,0,0,25,0,0,0,
2385,1980,08,06,1980-08-06,21:37:00,3,WI,55,133,52.0,0,0,0.0,0.0,44.82,-91.48,0.0,0.0,0,0,0,0,0,35,0,0,0,
2386,1980,08,06,1980-08-06,23:00:00,3,MN,27,64,78.0,0,0,0.0,0.0,45.55,-94.6,0.0,0.0,0,0,0,0,0,145,0,0,0,
2387,1980,08,06,1980-08-06,23:30:00,3,MN,27,65,78.0,0,0,0.0,0.0,45.12,-94.5,0.0,0.0,0,0,0,0,0,93,0,0,0,
2388,1980,08,07,1980-08-07,00:05:00,3,MN,27,66,78.0,0,0,0.0,0.0,45.2,-93.88,0.0,0.0,0,0,0,0,0,171,0,0,0,
2389,1980,08,07,1980-08-07,00:35:00,3,MN,27,67,78.0,0,0,0.0,0.0,44.8,-94.25,0.0,0.0,0,0,0,0,0,85,0,0,0,
2390,1980,08,07,1980-08-07,01:45:00,3,MN,27,68,78.0,0,0,0.0,0.0,44.97,-93.13,0.0,0.0,0,0,0,0,0,123,0,0,0,
2391,1980,08,07,1980-08-07,02:00:00,3,MN,27,69,0.0,0,0,0.0,0.0,45.03,-93.28,0.0,0.0,0,0,0,0,0,53,0,0,0,
2392,1980,08,07,1980-08-07,02:00:00,3,MN,27,70,0.0,0,0,0.0,0.0,45.13,-93.22,0.0,0.0,0,0,0,0,0,3,0,0,0,
2393,1980,08,07,1980-08-07,04:10:00,3,SD,46,76,60.0,0,0,0.0,0.0,44.32,-96.78,0.0,0.0,0,0,0,0,0,11,0,0,0,
2394,1980,08,07,1980-08-07,04:18:00,3,WI,55,134,0.0,0,0,0.0,0.0,43.07,-89.42,0.0,0.0,0,0,0,0,0,25,0,0,0,
2395,1980,08,07,1980-08-07,08:00:00,3,IL,17,130,0.0,0,0,0.0,0.0,42.13,-87.9,0.0,0.0,0,0,0,0,0,31,0,0,0,
2396,1980,08,07,1980-08-07,12:30:00,3,WI,55,135,52.0,0,0,0.0,0.0,43.55,-89.45,0.0,0.0,0,0,0,0,0,21,0,0,0,
2397,1980,08,07,1980-08-07,13:00:00,3,MN,27,71,70.0,0,0,0.0,0.0,43.67,-92.75,0.0,0.0,0,0,0,0,0,99,0,0,0,
2398,1980,08,07,1980-08-07,13:25:00,3,MN,27,72,61.0,0,0,0.0,0.0,43.67,-92.98,0.0,0.0,0,0,0,0,0,99,0,0,0,
2399,1980,08,07,1980-08-07,13:30:00,3,MN,27,73,70.0,0,0,0.0,0.0,44.03,-92.55,0.0,0.0,0,0,0,0,0,109,0,0,0,
2400,1980,08,07,1980-08-07,13:50:00,3,WI,55,136,0.0,0,0,0.0,0.0,43.25,-88.63,0.0,0.0,0,0,0,0,0,27,0,0,0,
2401,1980,08,07,1980-08-07,14:05:00,3,MN,27,74,65.0,0,0,0.0,0.0,43.68,-92.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
2402,1980,08,07,1980-08-07,14:45:00,3,AL,1,62,0.0,0,0,0.0,0.0,34.22,-86.57,0.0,0.0,0,0,0,0,0,43,0,0,0,
2403,1980,08,07,1980-08-07,15:00:00,3,SC,45,23,0.0,0,0,0.0,0.0,33.67,-79.83,0.0,0.0,0,0,0,0,0,89,0,0,0,
2404,1980,08,07,1980-08-07,15:20:00,3,MN,27,75,70.0,0,0,0.0,0.0,44.03,-91.7,0.0,0.0,0,0,0,0,0,169,0,0,0,
2405,1980,08,07,1980-08-07,15:20:00,3,IN,18,191,0.0,0,0,0.0,0.0,39.83,-85.78,0.0,0.0,0,0,0,0,0,59,0,0,0,
2406,1980,08,07,1980-08-07,15:26:00,3,IN,18,192,0.0,0,0,0.0,0.0,40.08,-85.45,0.0,0.0,0,0,0,0,0,65,0,0,0,
2407,1980,08,07,1980-08-07,15:45:00,3,GA,13,87,0.0,0,0,0.0,0.0,33.37,-82.25,0.0,0.0,0,0,0,0,0,245,0,0,0,
2408,1980,08,07,1980-08-07,16:00:00,3,MN,27,76,70.0,0,0,0.0,0.0,43.67,-91.48,0.0,0.0,0,0,0,0,0,55,0,0,0,
2409,1980,08,07,1980-08-07,17:00:00,3,LA,22,73,0.0,0,0,0.0,0.0,29.88,-93.25,0.0,0.0,0,0,0,0,0,23,0,0,0,
2410,1980,08,07,1980-08-07,17:25:00,3,WI,55,137,0.0,0,0,0.0,0.0,42.85,-90.72,0.0,0.0,0,0,0,0,0,43,0,0,0,
2411,1980,08,07,1980-08-07,18:00:00,3,AL,1,63,0.0,0,0,0.0,0.0,32.63,-86.32,0.0,0.0,0,0,0,0,0,51,0,0,0,
2412,1980,08,07,1980-08-07,21:00:00,3,LA,22,74,0.0,0,0,0.0,0.0,30.45,-91.33,0.0,0.0,0,0,0,0,0,121,0,0,0,
2413,1980,08,07,1980-08-07,21:15:00,3,OH,39,228,0.0,0,0,0.0,0.0,40.65,-82.13,0.0,0.0,0,0,0,0,0,75,0,0,0,
2414,1980,08,07,1980-08-07,22:00:00,3,MN,27,77,70.0,0,0,0.0,0.0,43.5,-96.25,0.0,0.0,0,0,0,0,0,133,0,0,0,
2415,1980,08,07,1980-08-07,22:56:00,3,MN,27,78,52.0,0,0,0.0,0.0,45.23,-93.3,0.0,0.0,0,0,0,0,0,3,0,0,0,
2416,1980,08,07,1980-08-07,23:00:00,3,MN,27,79,70.0,0,0,0.0,0.0,43.68,-95.75,0.0,0.0,0,0,0,0,0,105,0,0,0,
2417,1980,08,07,1980-08-07,23:00:00,3,MN,27,80,0.0,0,0,0.0,0.0,45.45,-93.23,0.0,0.0,0,0,0,0,0,59,0,0,0,
2418,1980,08,07,1980-08-07,23:50:00,3,MN,27,81,70.0,0,0,0.0,0.0,43.67,-95.15,0.0,0.0,0,0,0,0,0,63,0,0,0,
2419,1980,08,08,1980-08-08,02:30:00,3,WI,55,138,52.0,0,0,0.0,0.0,43.47,-90.08,0.0,0.0,0,0,0,0,0,57,0,0,0,
2420,1980,08,08,1980-08-08,02:52:00,3,WI,55,139,50.0,0,0,0.0,0.0,43.47,-90.15,0.0,0.0,0,0,0,0,0,111,0,0,0,
2421,1980,08,08,1980-08-08,03:23:00,3,WI,55,140,61.0,0,0,0.0,0.0,43.47,-89.73,0.0,0.0,0,0,0,0,0,111,0,0,0,
2422,1980,08,08,1980-08-08,11:20:00,3,PA,42,70,0.0,0,0,0.0,0.0,41.95,-79.98,0.0,0.0,0,0,0,0,0,49,0,0,0,
2423,1980,08,08,1980-08-08,12:05:00,3,PA,42,71,0.0,0,0,0.0,0.0,41.63,-80.15,0.0,0.0,0,0,0,0,0,39,0,0,0,
2424,1980,08,08,1980-08-08,15:00:00,3,VA,51,52,0.0,0,0,0.0,0.0,38.45,-78.87,0.0,0.0,0,0,0,0,0,660,0,0,0,
2425,1980,08,08,1980-08-08,17:00:00,3,PA,42,72,60.0,0,0,0.0,0.0,39.95,-76.72,0.0,0.0,0,0,0,0,0,133,0,0,0,
2426,1980,08,08,1980-08-08,18:00:00,3,SC,45,24,0.0,0,0,0.0,0.0,34.82,-82.7,0.0,0.0,0,0,0,0,0,77,0,0,0,
2427,1980,08,08,1980-08-08,18:00:00,3,TN,47,25,0.0,0,0,0.0,0.0,35.08,-90.2,0.0,0.0,0,0,0,0,0,157,0,0,0,
2428,1980,08,08,1980-08-08,18:30:00,3,WV,54,42,0.0,0,0,0.0,0.0,39.35,-80.03,0.0,0.0,0,0,0,0,0,91,0,0,0,
2429,1980,08,08,1980-08-08,19:30:00,3,SC,45,25,0.0,0,0,0.0,0.0,33.53,-81.13,0.0,0.0,0,0,0,0,0,75,0,0,0,
2430,1980,08,08,1980-08-08,20:34:00,3,WY,56,16,52.0,0,0,0.0,0.0,43.97,-107.95,0.0,0.0,0,0,0,0,0,43,0,0,0,
2431,1980,08,09,1980-08-09,12:00:00,3,LA,22,75,0.0,0,0,0.0,0.0,29.7,-91.33,0.0,0.0,0,0,0,0,0,101,0,0,0,
2432,1980,08,09,1980-08-09,13:05:00,3,OH,39,229,60.0,0,0,0.0,0.0,39.82,-82.93,0.0,0.0,0,0,0,0,0,49,0,0,0,
2433,1980,08,09,1980-08-09,13:45:00,3,GA,13,88,0.0,0,0,0.0,0.0,31.97,-83.78,0.0,0.0,0,0,0,0,0,81,0,0,0,
2434,1980,08,09,1980-08-09,16:36:00,3,AZ,4,12,58.0,0,0,0.0,0.0,32.12,-110.95,0.0,0.0,0,0,0,0,0,19,0,0,0,
2435,1980,08,09,1980-08-09,17:40:00,3,NE,31,109,55.0,0,0,0.0,0.0,42.05,-102.8,0.0,0.0,0,0,0,0,0,13,0,0,0,
2436,1980,08,09,1980-08-09,18:15:00,3,FL,12,42,53.0,0,0,0.0,0.0,28.08,-82.47,0.0,0.0,0,0,0,0,0,57,0,0,0,
2437,1980,08,09,1980-08-09,18:15:00,3,IN,18,193,0.0,0,0,0.0,0.0,39.95,-86.27,0.0,0.0,0,0,0,0,0,11,0,0,0,
2438,1980,08,09,1980-08-09,18:30:00,3,IN,18,194,0.0,0,0,0.0,0.0,39.98,-86.13,0.0,0.0,0,0,0,0,0,57,0,0,0,
2439,1980,08,09,1980-08-09,22:31:00,3,IA,19,94,52.0,0,0,0.0,0.0,41.53,-90.58,0.0,0.0,0,0,0,0,0,163,0,0,0,
2440,1980,08,09,1980-08-09,22:36:00,3,IA,19,95,52.0,0,0,0.0,0.0,41.43,-90.92,0.0,0.0,0,0,0,0,0,139,0,0,0,
2441,1980,08,09,1980-08-09,22:36:00,3,IA,19,96,52.0,0,0,0.0,0.0,41.82,-90.55,0.0,0.0,0,0,0,0,0,45,0,0,0,
2442,1980,08,09,1980-08-09,22:50:00,3,IA,19,97,0.0,0,0,0.0,0.0,41.83,-90.2,0.0,0.0,0,0,0,0,0,45,0,0,0,
2443,1980,08,09,1980-08-09,23:00:00,3,TX,48,206,0.0,0,0,0.0,0.0,25.92,-97.5,0.0,0.0,0,0,0,0,0,61,0,0,0,
2444,1980,08,09,1980-08-09,23:15:00,3,TX,48,207,0.0,0,0,0.0,0.0,26.18,-97.7,0.0,0.0,0,0,0,0,0,61,0,0,0,
2445,1980,08,09,1980-08-09,23:30:00,3,IL,17,131,56.0,0,0,0.0,0.0,41.52,-89.72,0.0,0.0,0,0,0,0,0,11,0,0,0,
2446,1980,08,10,1980-08-10,00:15:00,3,IL,17,132,56.0,0,0,0.0,0.0,41.37,-89.47,0.0,0.0,0,0,0,0,0,11,0,0,0,
2447,1980,08,10,1980-08-10,00:25:00,3,NE,31,110,60.0,0,0,0.0,0.0,41.45,-97.73,0.0,0.0,0,0,0,0,0,125,0,0,0,
2448,1980,08,10,1980-08-10,01:05:00,3,IL,17,133,52.0,0,0,0.0,0.0,41.53,-88.1,0.0,0.0,0,0,0,0,0,197,0,0,0,
2449,1980,08,10,1980-08-10,03:40:00,3,IN,18,195,70.0,0,0,0.0,0.0,41.45,-87.0,0.0,0.0,0,0,0,0,0,127,0,0,0,
2450,1980,08,10,1980-08-10,03:55:00,3,IN,18,196,0.0,0,0,0.0,0.0,41.27,-85.8,0.0,0.0,0,0,0,0,0,85,0,0,0,
2451,1980,08,10,1980-08-10,04:00:00,3,TX,48,208,100.0,0,0,0.0,0.0,27.75,-98.08,0.0,0.0,0,0,0,0,0,249,0,0,0,
2452,1980,08,10,1980-08-10,04:15:00,3,TX,48,209,0.0,0,0,0.0,0.0,27.52,-97.87,0.0,0.0,0,0,0,0,0,273,0,0,0,
2453,1980,08,10,1980-08-10,04:30:00,3,TX,48,210,90.0,0,0,0.0,0.0,26.8,-97.8,0.0,0.0,0,0,0,0,0,261,0,0,0,
2454,1980,08,10,1980-08-10,05:00:00,3,TX,48,211,90.0,0,0,0.0,0.0,26.88,-98.13,0.0,0.0,0,0,0,0,0,47,0,0,0,
2455,1980,08,10,1980-08-10,08:00:00,3,TX,48,212,90.0,0,0,0.0,0.0,27.07,-98.72,0.0,0.0,0,0,0,0,0,247,0,0,0,
2456,1980,08,10,1980-08-10,08:45:00,3,TX,48,213,95.0,0,0,0.0,0.0,27.9,-97.15,0.0,0.0,0,0,0,0,0,409,0,0,0,
2457,1980,08,10,1980-08-10,09:00:00,3,TX,48,214,80.0,0,0,0.0,0.0,27.83,-97.07,0.0,0.0,0,0,0,0,0,355,0,0,0,
2458,1980,08,10,1980-08-10,09:00:00,3,TX,48,215,0.0,0,0,0.0,0.0,28.35,-97.17,0.0,0.0,0,0,0,0,0,391,0,0,0,
2459,1980,08,10,1980-08-10,09:15:00,3,TX,48,216,0.0,0,0,0.0,0.0,29.43,-96.97,0.0,0.0,0,0,0,0,0,285,0,0,0,
2460,1980,08,10,1980-08-10,09:30:00,3,TX,48,217,80.0,0,0,0.0,0.0,27.78,-97.42,0.0,0.0,0,0,0,0,0,355,0,0,0,
2461,1980,08,10,1980-08-10,10:00:00,3,TX,48,218,0.0,0,0,0.0,0.0,28.67,-97.0,0.0,0.0,0,0,0,0,0,469,0,0,0,
2462,1980,08,10,1980-08-10,10:00:00,3,TX,48,219,0.0,0,0,0.0,0.0,29.05,-97.35,0.0,0.0,0,0,0,0,0,123,0,0,0,
2463,1980,08,10,1980-08-10,10:15:00,3,TX,48,220,0.0,0,0,0.0,0.0,28.67,-97.43,0.0,0.0,0,0,0,0,0,175,0,0,0,
2464,1980,08,10,1980-08-10,10:30:00,3,TX,48,221,0.0,0,0,0.0,0.0,27.6,-98.42,0.0,0.0,0,0,0,0,0,131,0,0,0,
2465,1980,08,10,1980-08-10,11:00:00,3,TX,48,222,65.0,0,0,0.0,0.0,28.4,-98.1,0.0,0.0,0,0,0,0,0,297,0,0,0,
2466,1980,08,10,1980-08-10,12:10:00,3,OH,39,230,0.0,0,0,0.0,0.0,40.83,-81.88,0.0,0.0,0,0,0,0,0,169,0,0,0,
2467,1980,08,10,1980-08-10,12:50:00,3,OH,39,231,0.0,0,0,0.0,0.0,40.82,-81.37,0.0,0.0,0,0,0,0,0,151,0,0,0,
2468,1980,08,10,1980-08-10,14:45:00,3,SC,45,26,70.0,0,0,0.0,0.0,34.85,-82.35,0.0,0.0,0,0,0,0,0,45,0,0,0,
2469,1980,08,10,1980-08-10,15:00:00,3,TX,48,223,65.0,0,0,0.0,0.0,27.55,-99.47,0.0,0.0,0,0,0,0,0,479,0,0,0,
2470,1980,08,10,1980-08-10,15:30:00,3,MD,24,24,0.0,0,0,0.0,0.0,39.55,-79.35,0.0,0.0,0,0,0,0,0,23,0,0,0,
2471,1980,08,10,1980-08-10,16:00:00,3,MO,29,65,0.0,0,0,0.0,0.0,39.78,-92.32,0.0,0.0,0,0,0,0,0,121,0,0,0,
2472,1980,08,10,1980-08-10,16:15:00,3,GA,13,89,0.0,0,0,0.0,0.0,34.62,-83.23,0.0,0.0,0,0,0,0,0,257,0,0,0,
2473,1980,08,10,1980-08-10,16:20:00,3,MN,27,82,0.0,0,0,0.0,0.0,46.02,-96.33,0.0,0.0,0,0,0,0,0,155,0,0,0,
2474,1980,08,10,1980-08-10,17:00:00,3,PA,42,73,0.0,0,0,0.0,0.0,40.38,-77.35,0.0,0.0,0,0,0,0,0,99,0,0,0,
2475,1980,08,10,1980-08-10,17:17:00,3,TX,48,224,58.0,0,0,0.0,0.0,27.77,-97.5,0.0,0.0,0,0,0,0,0,355,0,0,0,
2476,1980,08,10,1980-08-10,17:23:00,3,MO,29,66,63.0,0,0,0.0,0.0,39.3,-94.23,0.0,0.0,0,0,0,0,0,165,0,0,0,
2477,1980,08,10,1980-08-10,17:29:00,3,MO,29,67,55.0,0,0,0.0,0.0,39.12,-94.6,0.0,0.0,0,0,0,0,0,95,0,0,0,
2478,1980,08,10,1980-08-10,17:30:00,3,OH,39,232,52.0,0,0,0.0,0.0,40.3,-83.37,0.0,0.0,0,0,0,0,0,159,0,0,0,
2479,1980,08,10,1980-08-10,17:30:00,3,OH,39,233,60.0,0,0,0.0,0.0,39.95,-81.9,0.0,0.0,0,0,0,0,0,119,0,0,0,
2480,1980,08,10,1980-08-10,17:54:00,3,IL,17,134,52.0,0,0,0.0,0.0,40.15,-89.37,0.0,0.0,0,0,0,0,0,107,0,0,0,
2481,1980,08,10,1980-08-10,18:00:00,3,PA,42,74,0.0,0,0,0.0,0.0,40.13,-77.25,0.0,0.0,0,0,0,0,0,41,0,0,0,
2482,1980,08,10,1980-08-10,18:00:00,3,OH,39,234,0.0,0,0,0.0,0.0,40.17,-83.08,0.0,0.0,0,0,0,0,0,41,0,0,0,
2483,1980,08,10,1980-08-10,18:15:00,3,IN,18,197,0.0,0,0,0.0,0.0,40.75,-86.75,0.0,0.0,0,0,0,0,0,181,0,0,0,
2484,1980,08,10,1980-08-10,18:15:00,3,OH,39,235,0.0,0,0,0.0,0.0,39.78,-81.47,0.0,0.0,0,0,0,0,0,121,0,0,0,
2485,1980,08,10,1980-08-10,18:15:00,3,OH,39,236,0.0,0,0,0.0,0.0,40.03,-81.47,0.0,0.0,0,0,0,0,0,59,0,0,0,
2486,1980,08,10,1980-08-10,18:40:00,3,NE,31,111,61.0,0,0,0.0,0.0,42.05,-102.8,0.0,0.0,0,0,0,0,0,13,0,0,0,
2487,1980,08,10,1980-08-10,18:50:00,3,NE,31,112,70.0,0,0,0.0,0.0,42.07,-102.42,0.0,0.0,0,0,0,0,0,161,0,0,0,
2488,1980,08,10,1980-08-10,18:55:00,3,NE,31,113,70.0,0,0,0.0,0.0,41.58,-102.32,0.0,0.0,0,0,0,0,0,69,0,0,0,
2489,1980,08,10,1980-08-10,19:00:00,3,PA,42,75,0.0,0,0,0.0,0.0,39.87,-77.07,0.0,0.0,0,0,0,0,0,1,0,0,0,
2490,1980,08,10,1980-08-10,19:00:00,3,TX,48,225,0.0,0,0,0.0,0.0,26.17,-97.98,0.0,0.0,0,0,0,0,0,215,0,0,0,
2491,1980,08,10,1980-08-10,19:08:00,3,OH,39,237,65.0,0,0,0.0,0.0,39.95,-81.9,0.0,0.0,0,0,0,0,0,119,0,0,0,
2492,1980,08,10,1980-08-10,19:10:00,3,IN,18,198,0.0,0,0,0.0,0.0,40.9,-86.35,0.0,0.0,0,0,0,0,0,17,0,0,0,
2493,1980,08,10,1980-08-10,19:10:00,3,IN,18,199,0.0,0,0,0.0,0.0,40.13,-87.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
2494,1980,08,10,1980-08-10,19:15:00,3,TX,48,226,0.0,0,0,0.0,0.0,26.3,-98.17,0.0,0.0,0,0,0,0,0,215,0,0,0,
2495,1980,08,10,1980-08-10,19:20:00,3,NE,31,114,52.0,0,0,0.0,0.0,41.98,-100.6,0.0,0.0,0,0,0,0,0,171,0,0,0,
2496,1980,08,10,1980-08-10,19:30:00,3,NE,31,115,0.0,0,0,0.0,0.0,41.82,-100.12,0.0,0.0,0,0,0,0,0,9,0,0,0,
2499,1980,08,10,1980-08-10,19:45:00,3,KS,20,64,52.0,0,0,0.0,0.0,39.55,-97.65,0.0,0.0,0,0,0,0,0,29,0,0,0,
2497,1980,08,10,1980-08-10,19:45:00,3,NE,31,116,87.0,0,0,0.0,0.0,41.62,-99.87,0.0,0.0,0,0,0,0,0,41,0,0,0,
2498,1980,08,10,1980-08-10,19:45:00,3,NE,31,117,52.0,0,0,0.0,0.0,41.82,-100.12,0.0,0.0,0,0,0,0,0,9,0,0,0,
2501,1980,08,10,1980-08-10,20:00:00,3,NE,31,118,0.0,0,0,0.0,0.0,41.78,-99.13,0.0,0.0,0,0,0,0,0,71,0,0,0,
2502,1980,08,10,1980-08-10,20:00:00,3,NE,31,119,0.0,0,0,0.0,0.0,41.63,-99.37,0.0,0.0,0,0,0,0,0,41,0,0,0,
2503,1980,08,10,1980-08-10,20:00:00,3,NE,31,120,0.0,0,0,0.0,0.0,41.28,-98.92,0.0,0.0,0,0,0,0,0,163,0,0,0,
2500,1980,08,10,1980-08-10,20:00:00,3,OH,39,238,53.0,0,0,0.0,0.0,40.55,-84.55,0.0,0.0,0,0,0,0,0,107,0,0,0,
2504,1980,08,10,1980-08-10,20:10:00,3,IL,17,135,0.0,0,0,0.0,0.0,38.85,-90.18,0.0,0.0,0,0,0,0,0,119,0,0,0,
2505,1980,08,10,1980-08-10,20:15:00,3,NE,31,121,0.0,0,0,0.0,0.0,41.55,-99.25,0.0,0.0,0,0,0,0,0,41,0,0,0,
