om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
8048,1995,08,08,1995-08-08,11:30:00,3,TN,47,440,0.0,0,0,0.0,0.0,36.08,-87.38,0.0,0.0,0,0,0,0,0,43,0,0,0,
8049,1995,08,08,1995-08-08,11:35:00,3,IA,19,136,0.0,0,0,5.0,0.0,40.82,-91.08,0.0,0.0,0,0,0,0,0,57,0,0,0,
8050,1995,08,08,1995-08-08,11:37:00,3,TN,47,441,0.0,0,0,0.0,0.0,35.73,-88.1,0.0,0.0,0,0,0,0,0,39,0,0,0,
8051,1995,08,08,1995-08-08,11:59:00,3,TN,47,442,0.0,0,0,3.0,0.0,35.63,-88.4,0.0,0.0,0,0,0,0,0,77,0,0,0,
8052,1995,08,08,1995-08-08,12:00:00,3,TN,47,443,0.0,0,0,0.0,0.0,35.95,-86.68,0.0,0.0,0,0,0,0,0,187,0,0,0,
8053,1995,08,08,1995-08-08,12:40:00,3,TN,47,444,0.0,0,0,0.0,0.0,36.13,-86.83,0.0,0.0,0,0,0,0,0,37,0,0,0,
8054,1995,08,08,1995-08-08,12:50:00,3,TN,47,445,0.0,0,0,3.0,0.0,35.23,-88.4,0.0,0.0,0,0,0,0,0,109,0,0,0,
8055,1995,08,08,1995-08-08,13:00:00,3,TN,47,446,0.0,0,0,4.0,0.0,35.62,-87.05,0.0,0.0,0,0,0,0,0,119,0,0,0,
8056,1995,08,08,1995-08-08,13:15:00,3,MS,28,251,0.0,0,0,3.0,0.0,34.83,-88.17,0.0,0.0,0,0,0,0,0,141,0,0,0,
8057,1995,08,08,1995-08-08,13:27:00,3,AL,1,294,0.0,0,0,4.0,0.0,34.9,-87.68,0.0,0.0,0,0,0,0,0,77,0,0,0,
8058,1995,08,08,1995-08-08,13:40:00,3,AL,1,295,0.0,1,0,4.0,0.0,35.0,-86.85,0.0,0.0,0,0,0,0,0,83,0,0,0,
8059,1995,08,08,1995-08-08,14:00:00,3,AL,1,296,0.0,0,0,4.0,0.0,34.75,-87.67,0.0,0.0,0,0,0,0,0,33,0,0,0,
8060,1995,08,08,1995-08-08,14:15:00,3,AL,1,297,0.0,0,0,4.0,0.0,34.73,-86.62,0.0,0.0,0,0,0,0,0,89,0,0,0,
8061,1995,08,08,1995-08-08,14:20:00,3,AL,1,298,0.0,0,0,3.0,0.0,34.35,-87.7,0.0,0.0,0,0,0,0,0,59,0,0,0,
8062,1995,08,08,1995-08-08,14:20:00,3,GA,13,339,0.0,0,0,0.0,0.0,32.68,-83.35,0.0,0.0,0,0,0,0,0,289,0,0,0,
8063,1995,08,08,1995-08-08,14:25:00,3,AL,1,299,0.0,0,0,3.0,0.0,34.62,-87.13,0.0,0.0,0,0,0,0,0,79,0,0,0,
8064,1995,08,08,1995-08-08,14:30:00,3,AL,1,300,0.0,0,0,3.0,0.0,34.32,-87.28,0.0,0.0,0,0,0,0,0,79,0,0,0,
8065,1995,08,08,1995-08-08,14:36:00,3,AL,1,301,0.0,0,0,3.0,0.0,34.42,-87.08,0.0,0.0,0,0,0,0,0,103,0,0,0,
8066,1995,08,08,1995-08-08,14:45:00,3,AL,1,302,0.0,0,0,3.0,0.0,34.2,-87.18,0.0,0.0,0,0,0,0,0,133,0,0,0,
8067,1995,08,08,1995-08-08,14:55:00,3,AL,1,303,0.0,0,0,3.0,0.0,34.1,-87.05,0.0,0.0,0,0,0,0,0,43,0,0,0,
8068,1995,08,08,1995-08-08,15:00:00,3,AL,1,304,0.0,0,0,3.0,0.0,33.38,-86.42,0.0,0.0,0,0,0,0,0,117,0,0,0,
8069,1995,08,08,1995-08-08,15:10:00,3,AL,1,305,0.0,0,0,4.0,0.0,33.43,-86.1,0.0,0.0,0,0,0,0,0,121,0,0,0,
8070,1995,08,08,1995-08-08,15:25:00,3,AL,1,306,0.0,0,0,3.0,0.0,33.17,-86.25,0.0,0.0,0,0,0,0,0,121,0,0,0,
8071,1995,08,08,1995-08-08,18:23:00,3,TX,48,630,0.0,27,0,5.0,0.0,31.78,-106.12,0.0,0.0,0,0,0,0,0,141,0,0,0,
8072,1995,08,08,1995-08-08,19:20:00,3,MO,29,366,52.0,0,0,0.0,0.0,36.9,-89.53,0.0,0.0,0,0,0,0,0,201,0,0,0,
8073,1995,08,08,1995-08-08,21:03:00,3,KY,21,278,0.0,0,0,0.0,0.0,38.2,-85.65,0.0,0.0,0,0,0,0,0,111,0,0,0,
8074,1995,08,08,1995-08-08,21:35:00,3,OH,39,398,0.0,0,0,3.0,0.0,39.9,-84.3,0.0,0.0,0,0,0,0,0,113,0,0,0,
8075,1995,08,08,1995-08-08,21:45:00,3,OH,39,399,0.0,0,0,4.0,0.0,39.73,-84.2,0.0,0.0,0,0,0,0,0,113,0,0,0,
8076,1995,08,08,1995-08-08,21:54:00,3,OH,39,400,52.0,0,0,3.0,0.0,39.75,-84.63,0.0,0.0,0,0,0,0,0,135,0,0,0,
8077,1995,08,09,1995-08-09,03:30:00,3,WI,55,169,0.0,0,0,0.0,0.0,44.35,-89.07,0.0,0.0,0,0,0,0,0,135,0,0,0,
8078,1995,08,09,1995-08-09,04:20:00,3,WI,55,170,0.0,0,0,0.0,0.0,44.05,-89.27,0.0,0.0,0,0,0,0,0,137,0,0,0,
8079,1995,08,09,1995-08-09,04:30:00,3,WI,55,171,0.0,0,0,0.0,0.0,44.22,-89.48,0.0,0.0,0,0,0,0,0,137,0,0,0,
8080,1995,08,09,1995-08-09,04:35:00,3,WI,55,172,0.0,0,0,0.0,0.0,44.1,-88.9,0.0,0.0,0,0,0,0,0,137,0,0,0,
8081,1995,08,09,1995-08-09,04:40:00,3,WI,55,173,0.0,0,0,5.0,0.0,44.18,-88.52,0.0,0.0,0,0,0,0,0,139,0,0,0,
8082,1995,08,09,1995-08-09,05:00:00,3,WI,55,174,0.0,0,0,5.0,0.0,44.02,-88.55,0.0,0.0,0,0,0,0,0,139,0,0,0,
8083,1995,08,09,1995-08-09,05:05:00,3,WI,55,175,0.0,0,0,4.0,0.0,43.97,-88.93,0.0,0.0,0,0,0,0,0,47,0,0,0,
8084,1995,08,09,1995-08-09,05:15:00,3,WI,55,176,0.0,0,0,5.0,0.0,43.83,-88.83,0.0,0.0,0,0,0,0,0,39,0,0,0,
8085,1995,08,09,1995-08-09,05:20:00,3,KY,21,279,50.0,0,0,0.0,0.0,37.05,-88.0,0.0,0.0,0,0,0,0,0,143,0,0,0,
8086,1995,08,09,1995-08-09,05:25:00,3,WI,55,177,0.0,0,0,4.0,0.0,43.92,-88.42,0.0,0.0,0,0,0,0,0,139,0,0,0,
8087,1995,08,09,1995-08-09,05:40:00,3,WI,55,178,0.0,0,0,0.0,0.0,43.8,-88.68,0.0,0.0,0,0,0,0,0,39,0,0,0,
8088,1995,08,09,1995-08-09,06:20:00,3,WI,55,179,0.0,0,0,4.0,0.0,43.65,-88.37,0.0,0.0,0,0,0,0,0,39,0,0,0,
8089,1995,08,09,1995-08-09,07:35:00,3,WI,55,180,0.0,0,0,0.0,0.0,42.88,-88.42,0.0,0.0,0,0,0,0,0,133,0,0,0,
8090,1995,08,09,1995-08-09,07:55:00,3,WI,55,181,52.0,0,0,0.0,0.0,42.83,-88.73,0.0,0.0,0,0,0,0,0,127,0,0,0,
8091,1995,08,09,1995-08-09,09:29:00,3,WI,55,182,0.0,0,0,0.0,0.0,42.93,-88.85,0.0,0.0,0,0,0,0,0,55,0,0,0,
8092,1995,08,09,1995-08-09,09:30:00,3,WI,55,183,0.0,0,0,0.0,0.0,42.88,-88.6,0.0,0.0,0,0,0,0,0,55,0,0,0,
8093,1995,08,09,1995-08-09,09:45:00,3,WI,55,184,0.0,0,0,4.0,0.0,42.83,-88.73,0.0,0.0,0,0,0,0,0,127,0,0,0,
8094,1995,08,09,1995-08-09,09:56:00,3,WI,55,185,0.0,0,0,4.0,0.0,42.82,-88.47,0.0,0.0,0,0,0,0,0,127,0,0,0,
8095,1995,08,09,1995-08-09,10:45:00,3,WI,55,186,0.0,0,0,0.0,0.0,42.6,-88.43,0.0,0.0,0,0,0,0,0,127,0,0,0,
8096,1995,08,09,1995-08-09,11:10:00,3,WI,55,187,52.0,0,0,0.0,0.0,42.93,-88.4,0.0,0.0,0,0,0,0,0,133,0,0,0,
8097,1995,08,09,1995-08-09,11:30:00,3,WI,55,188,0.0,0,0,0.0,0.0,42.78,-88.35,0.0,0.0,0,0,0,0,0,127,0,0,0,
8098,1995,08,09,1995-08-09,11:30:00,3,WI,55,189,0.0,0,0,0.0,0.0,42.8,-88.6,0.0,0.0,0,0,0,0,0,127,0,0,0,
8099,1995,08,09,1995-08-09,11:45:00,3,WI,55,190,56.0,0,0,0.0,0.0,42.7,-88.55,0.0,0.0,0,0,0,0,0,127,0,0,0,
8100,1995,08,09,1995-08-09,12:04:00,3,WI,55,191,0.0,0,0,0.0,0.0,42.8,-88.4,0.0,0.0,0,0,0,0,0,127,0,0,0,
8101,1995,08,09,1995-08-09,12:15:00,3,WI,55,192,0.0,0,0,0.0,0.0,42.9,-88.57,0.0,0.0,0,0,0,0,0,55,0,0,0,
8102,1995,08,09,1995-08-09,12:16:00,3,WI,55,193,0.0,0,0,0.0,0.0,42.63,-88.43,0.0,0.0,0,0,0,0,0,127,0,0,0,
8103,1995,08,09,1995-08-09,13:42:00,3,WI,55,194,0.0,0,0,0.0,0.0,42.68,-88.4,0.0,0.0,0,0,0,0,0,127,0,0,0,
8104,1995,08,09,1995-08-09,14:40:00,3,WI,55,195,0.0,0,0,0.0,0.0,43.07,-88.35,0.0,0.0,0,0,0,0,0,133,0,0,0,
8105,1995,08,09,1995-08-09,15:00:00,3,IN,18,147,0.0,0,0,3.0,0.0,39.17,-86.53,0.0,0.0,0,0,0,0,0,105,0,0,0,
8106,1995,08,09,1995-08-09,15:10:00,3,IL,17,236,0.0,0,0,0.0,0.0,41.32,-88.5,0.0,0.0,0,0,0,0,0,63,0,0,0,
8107,1995,08,09,1995-08-09,15:10:00,3,IL,17,237,0.0,0,0,0.0,0.0,41.6,-89.12,0.0,0.0,0,0,0,0,0,99,0,0,0,
8108,1995,08,09,1995-08-09,15:20:00,3,KS,20,197,61.0,0,0,0.0,0.0,38.08,-100.18,0.0,0.0,0,0,0,0,0,83,0,0,0,
8109,1995,08,09,1995-08-09,15:25:00,3,MO,29,367,52.0,0,0,0.0,0.0,37.3,-89.53,0.0,0.0,0,0,0,0,0,31,0,0,0,
8110,1995,08,09,1995-08-09,16:00:00,3,IN,18,148,0.0,0,0,0.0,0.0,39.75,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
8111,1995,08,09,1995-08-09,16:00:00,3,OH,39,401,0.0,0,0,3.0,0.0,39.13,-83.03,0.0,0.0,0,0,0,0,0,131,0,0,0,
8112,1995,08,09,1995-08-09,16:14:00,3,IL,17,238,0.0,0,0,3.0,0.0,41.33,-89.13,0.0,0.0,0,0,0,0,0,99,0,0,0,
8113,1995,08,09,1995-08-09,16:15:00,3,IN,18,149,0.0,0,0,0.0,0.0,40.42,-86.87,0.0,0.0,0,0,0,0,0,157,0,0,0,
8114,1995,08,09,1995-08-09,16:30:00,3,IN,18,150,0.0,0,0,3.0,0.0,40.38,-86.9,0.0,0.0,0,0,0,0,0,157,0,0,0,
8115,1995,08,09,1995-08-09,16:43:00,3,IL,17,239,60.0,0,0,3.0,0.0,41.82,-89.97,0.0,0.0,0,0,0,0,0,195,0,0,0,
8116,1995,08,09,1995-08-09,17:10:00,3,IL,17,240,0.0,0,0,3.0,0.0,41.8,-89.7,0.0,0.0,0,0,0,0,0,195,0,0,0,
8117,1995,08,09,1995-08-09,17:20:00,3,OH,39,402,0.0,0,0,3.0,0.0,38.78,-82.98,0.0,0.0,0,0,0,0,0,145,0,0,0,
8118,1995,08,09,1995-08-09,17:44:00,3,IL,17,241,0.0,0,0,0.0,0.0,41.5,-90.58,0.0,0.0,0,0,0,0,0,161,0,0,0,
8119,1995,08,09,1995-08-09,17:45:00,3,IL,17,242,52.0,0,0,0.0,0.0,40.48,-88.98,0.0,0.0,0,0,0,0,0,113,0,0,0,
8120,1995,08,09,1995-08-09,18:00:00,3,IA,19,137,0.0,0,0,4.0,0.0,41.83,-90.2,0.0,0.0,0,0,0,0,0,45,0,0,0,
8121,1995,08,09,1995-08-09,18:00:00,3,IL,17,243,0.0,0,0,0.0,0.0,41.5,-90.58,0.0,0.0,0,0,0,0,0,161,0,0,0,
8122,1995,08,09,1995-08-09,18:15:00,3,IL,17,244,0.0,0,0,3.0,0.0,41.23,-89.93,0.0,0.0,0,0,0,0,0,73,0,0,0,
8123,1995,08,09,1995-08-09,18:20:00,3,IA,19,138,0.0,0,0,4.0,0.0,41.65,-90.73,0.0,0.0,0,0,0,0,0,163,0,0,0,
8124,1995,08,09,1995-08-09,18:40:00,3,IL,17,245,50.0,0,0,0.0,0.0,41.03,-90.28,0.0,0.0,0,0,0,0,0,95,0,0,0,
8125,1995,08,09,1995-08-09,19:30:00,3,IA,19,139,0.0,0,0,4.0,0.0,41.0,-91.15,0.0,0.0,0,0,0,0,0,57,0,0,0,
8126,1995,08,09,1995-08-09,19:30:00,3,IL,17,246,0.0,0,0,0.0,0.0,39.85,-88.95,0.0,0.0,0,0,0,0,0,115,0,0,0,
8127,1995,08,09,1995-08-09,19:35:00,3,IL,17,247,0.0,0,0,2.0,0.0,39.07,-88.75,0.0,0.0,0,0,0,0,0,49,0,0,0,
8128,1995,08,09,1995-08-09,20:00:00,3,IL,17,248,0.0,0,0,0.0,0.0,38.97,-89.1,0.0,0.0,0,0,0,0,0,51,0,0,0,
8129,1995,08,09,1995-08-09,20:12:00,3,IL,17,249,0.0,0,0,0.0,0.0,38.63,-88.95,0.0,0.0,0,0,0,0,0,121,0,0,0,
8130,1995,08,09,1995-08-09,20:20:00,3,IL,17,250,0.0,0,0,0.0,0.0,38.43,-88.93,0.0,0.0,0,0,0,0,0,81,0,0,0,
8131,1995,08,09,1995-08-09,20:34:00,3,KY,21,280,0.0,0,0,4.0,0.0,37.97,-85.67,0.0,0.0,0,0,0,0,0,29,0,0,0,
8132,1995,08,09,1995-08-09,20:35:00,3,IL,17,251,0.0,0,0,0.0,0.0,38.32,-88.9,0.0,0.0,0,0,0,0,0,81,0,0,0,
8133,1995,08,09,1995-08-09,23:55:00,3,MO,29,368,0.0,0,0,0.0,0.0,40.32,-91.62,0.0,0.0,0,0,0,0,0,45,0,0,0,
8134,1995,08,10,1995-08-10,05:00:00,3,IA,19,140,0.0,0,0,3.0,0.0,42.47,-93.82,0.0,0.0,0,0,0,0,0,79,0,0,0,
8135,1995,08,10,1995-08-10,05:00:00,3,IA,19,141,0.0,0,0,4.0,0.0,42.57,-93.85,0.0,0.0,0,0,0,0,0,197,0,0,0,
8136,1995,08,10,1995-08-10,06:15:00,3,IA,19,142,0.0,0,0,4.0,0.0,42.78,-92.67,0.0,0.0,0,0,0,0,0,23,0,0,0,
8137,1995,08,10,1995-08-10,13:50:00,3,AR,5,284,0.0,0,0,0.0,0.0,35.87,-91.75,0.0,0.0,0,0,0,0,0,63,0,0,0,
8138,1995,08,10,1995-08-10,15:46:00,3,UT,49,15,80.0,0,0,0.0,0.0,40.25,-111.67,0.0,0.0,0,0,0,0,0,49,0,0,0,
8139,1995,08,10,1995-08-10,18:30:00,3,WY,56,25,0.0,0,0,3.0,0.0,44.02,-107.97,0.0,0.0,0,0,0,0,0,43,0,0,0,
8140,1995,08,10,1995-08-10,19:00:00,3,WY,56,26,0.0,0,0,3.0,0.0,44.02,-107.97,0.0,0.0,0,0,0,0,0,43,0,0,0,
8141,1995,08,10,1995-08-10,19:28:00,3,AZ,4,18,0.0,0,0,0.0,0.0,32.78,-111.72,0.0,0.0,0,0,0,0,0,21,0,0,0,
8142,1995,08,10,1995-08-10,21:45:00,3,AL,1,307,0.0,0,0,3.0,0.0,32.38,-86.3,0.0,0.0,0,0,0,0,0,101,0,0,0,
8143,1995,08,11,1995-08-11,00:40:00,3,SD,46,75,56.0,0,0,0.0,0.0,45.02,-99.95,0.0,0.0,0,0,0,0,0,107,0,0,0,
8144,1995,08,11,1995-08-11,00:55:00,3,SD,46,76,52.0,0,0,0.0,0.0,45.28,-99.28,0.0,0.0,0,0,0,0,0,45,0,0,0,
8145,1995,08,11,1995-08-11,01:03:00,3,SD,46,77,52.0,0,0,0.0,0.0,45.18,-99.22,0.0,0.0,0,0,0,0,0,49,0,0,0,
8146,1995,08,11,1995-08-11,01:05:00,3,SD,46,78,52.0,0,0,0.0,0.0,45.03,-99.08,0.0,0.0,0,0,0,0,0,49,0,0,0,
8147,1995,08,11,1995-08-11,01:10:00,3,SD,46,79,52.0,0,0,0.0,0.0,45.17,-98.9,0.0,0.0,0,0,0,0,0,49,0,0,0,
8148,1995,08,11,1995-08-11,01:10:00,3,SD,46,80,52.0,0,0,0.0,0.0,45.28,-99.12,0.0,0.0,0,0,0,0,0,45,0,0,0,
8149,1995,08,11,1995-08-11,01:15:00,3,WI,55,196,0.0,0,0,0.0,0.0,44.77,-88.6,0.0,0.0,0,0,0,0,0,115,0,0,0,
8150,1995,08,11,1995-08-11,01:30:00,3,SD,46,81,56.0,0,0,0.0,0.0,44.87,-98.52,0.0,0.0,0,0,0,0,0,115,0,0,0,
8151,1995,08,11,1995-08-11,02:00:00,3,AZ,4,19,0.0,0,0,0.0,0.0,33.4,-111.93,0.0,0.0,0,0,0,0,0,13,0,0,0,
8152,1995,08,11,1995-08-11,02:38:00,3,SD,46,82,52.0,0,0,0.0,0.0,45.33,-97.53,0.0,0.0,0,0,0,0,0,37,0,0,0,
8153,1995,08,11,1995-08-11,04:28:00,3,MN,27,90,52.0,0,0,0.0,0.0,45.33,-95.62,0.0,0.0,0,0,0,0,0,151,0,0,0,
8154,1995,08,11,1995-08-11,04:40:00,3,MN,27,91,0.0,0,0,0.0,0.0,45.62,-95.52,0.0,0.0,0,0,0,0,0,121,0,0,0,
8155,1995,08,11,1995-08-11,05:20:00,3,MN,27,92,0.0,0,0,0.0,0.0,45.67,-94.83,0.0,0.0,0,0,0,0,0,145,0,0,0,
8156,1995,08,11,1995-08-11,05:35:00,3,MN,27,93,59.0,0,0,0.0,0.0,45.57,-94.17,0.0,0.0,0,0,0,0,0,145,0,0,0,
8157,1995,08,11,1995-08-11,07:05:00,3,NY,36,341,0.0,0,0,4.0,0.0,42.32,-79.57,0.0,0.0,0,0,0,0,0,13,0,0,0,
8158,1995,08,11,1995-08-11,07:25:00,3,NY,36,342,0.0,0,0,4.0,0.0,42.32,-79.57,0.0,0.0,0,0,0,0,0,13,0,0,0,
8159,1995,08,11,1995-08-11,07:30:00,3,PA,42,423,0.0,0,0,3.0,0.0,42.12,-80.08,0.0,0.0,0,0,0,0,0,49,0,0,0,
8160,1995,08,11,1995-08-11,08:00:00,3,PA,42,424,0.0,0,0,0.0,0.0,41.95,-79.58,0.0,0.0,0,0,0,0,0,123,0,0,0,
8161,1995,08,11,1995-08-11,08:50:00,3,PA,42,425,0.0,0,0,0.0,0.0,41.68,-79.42,0.0,0.0,0,0,0,0,0,123,0,0,0,
8162,1995,08,11,1995-08-11,09:25:00,3,PA,42,426,0.0,0,0,3.0,0.0,41.38,-79.73,0.0,0.0,0,0,0,0,0,121,0,0,0,
8163,1995,08,11,1995-08-11,09:30:00,3,PA,42,427,0.0,0,0,3.0,0.0,41.35,-79.45,0.0,0.0,0,0,0,0,0,31,0,0,0,
8164,1995,08,11,1995-08-11,09:35:00,3,PA,42,428,0.0,0,0,3.0,0.0,41.57,-79.43,0.0,0.0,0,0,0,0,0,53,0,0,0,
8165,1995,08,11,1995-08-11,10:05:00,3,WI,55,197,0.0,0,0,0.0,0.0,44.97,-89.75,0.0,0.0,0,0,0,0,0,73,0,0,0,
8166,1995,08,11,1995-08-11,10:20:00,3,WI,55,198,0.0,0,0,0.0,0.0,44.88,-89.45,0.0,0.0,0,0,0,0,0,73,0,0,0,
8167,1995,08,11,1995-08-11,10:30:00,3,WI,55,199,0.0,0,0,0.0,0.0,45.15,-89.15,0.0,0.0,0,0,0,0,0,67,0,0,0,
8168,1995,08,11,1995-08-11,10:30:00,3,PA,42,429,0.0,0,0,3.0,0.0,40.85,-79.88,0.0,0.0,0,0,0,0,0,19,0,0,0,
8169,1995,08,11,1995-08-11,10:45:00,3,WI,55,200,0.0,0,0,0.0,0.0,44.88,-89.33,0.0,0.0,0,0,0,0,0,73,0,0,0,
8170,1995,08,11,1995-08-11,10:45:00,3,WI,55,201,0.0,0,0,0.0,0.0,44.52,-89.57,0.0,0.0,0,0,0,0,0,97,0,0,0,
8171,1995,08,11,1995-08-11,10:59:00,3,WI,55,202,0.0,0,0,0.0,0.0,45.0,-89.03,0.0,0.0,0,0,0,0,0,115,0,0,0,
8172,1995,08,11,1995-08-11,11:05:00,3,WI,55,203,0.0,0,0,0.0,0.0,44.72,-88.88,0.0,0.0,0,0,0,0,0,115,0,0,0,
8173,1995,08,11,1995-08-11,11:12:00,3,WI,55,204,0.0,0,0,0.0,0.0,44.62,-88.75,0.0,0.0,0,0,0,0,0,135,0,0,0,
8174,1995,08,11,1995-08-11,11:25:00,3,WI,55,205,0.0,0,0,0.0,0.0,44.88,-88.63,0.0,0.0,0,0,0,0,0,78,0,0,0,
8175,1995,08,11,1995-08-11,11:25:00,3,WI,55,206,0.0,0,0,0.0,0.0,45.18,-88.48,0.0,0.0,0,0,0,0,0,83,0,0,0,
8176,1995,08,11,1995-08-11,11:25:00,3,PA,42,430,0.0,0,0,3.0,0.0,40.55,-80.18,0.0,0.0,0,0,0,0,0,3,0,0,0,
8177,1995,08,11,1995-08-11,11:35:00,3,PA,42,431,0.0,0,0,3.0,0.0,40.78,-79.45,0.0,0.0,0,0,0,0,0,5,0,0,0,
8178,1995,08,11,1995-08-11,11:44:00,3,PA,42,432,0.0,0,0,3.0,0.0,40.6,-79.58,0.0,0.0,0,0,0,0,0,129,0,0,0,
8179,1995,08,11,1995-08-11,11:50:00,3,WI,55,207,52.0,0,0,0.0,0.0,44.52,-88.02,0.0,0.0,0,0,0,0,0,9,0,0,0,
8180,1995,08,11,1995-08-11,12:00:00,3,WV,54,138,0.0,0,0,3.0,0.0,39.92,-80.73,0.0,0.0,0,0,0,0,0,51,0,0,0,
8181,1995,08,11,1995-08-11,12:05:00,3,WI,55,208,52.0,0,0,0.0,0.0,44.52,-88.02,0.0,0.0,0,0,0,0,0,9,0,0,0,
8182,1995,08,11,1995-08-11,12:07:00,3,WI,55,209,0.0,0,0,0.0,0.0,45.23,-88.02,0.0,0.0,0,0,0,0,0,75,0,0,0,
8183,1995,08,11,1995-08-11,12:07:00,3,WI,55,210,0.0,0,0,4.0,0.0,44.02,-88.55,0.0,0.0,0,0,0,0,0,139,0,0,0,
8184,1995,08,11,1995-08-11,12:11:00,3,PA,42,433,0.0,0,0,3.0,0.0,40.27,-79.47,0.0,0.0,0,0,0,0,0,129,0,0,0,
8185,1995,08,11,1995-08-11,12:15:00,3,OH,39,403,0.0,0,0,3.0,0.0,40.63,-80.57,0.0,0.0,0,0,0,0,0,29,0,0,0,
8186,1995,08,11,1995-08-11,12:20:00,3,WV,54,139,0.0,0,0,3.0,0.0,40.52,-80.58,0.0,0.0,0,0,0,0,0,29,0,0,0,
8187,1995,08,11,1995-08-11,12:24:00,3,WI,55,211,0.0,0,0,0.0,0.0,44.83,-87.38,0.0,0.0,0,0,0,0,0,29,0,0,0,
8188,1995,08,11,1995-08-11,12:28:00,3,WI,55,212,0.0,0,0,3.0,0.0,44.62,-87.43,0.0,0.0,0,0,0,0,0,61,0,0,0,
8189,1995,08,11,1995-08-11,12:30:00,3,PA,42,434,0.0,0,0,3.0,0.0,40.6,-80.23,0.0,0.0,0,0,0,0,0,7,0,0,0,
8190,1995,08,11,1995-08-11,12:50:00,3,WI,55,213,0.0,0,0,0.0,0.0,45.28,-87.02,0.0,0.0,0,0,0,0,0,29,0,0,0,
8191,1995,08,11,1995-08-11,12:50:00,3,PA,42,435,0.0,0,0,3.0,0.0,40.07,-79.9,0.0,0.0,0,0,0,0,0,125,0,0,0,
8192,1995,08,11,1995-08-11,12:55:00,3,PA,42,436,0.0,0,0,3.0,0.0,39.95,-79.98,0.0,0.0,0,0,0,0,0,59,0,0,0,
8193,1995,08,11,1995-08-11,13:05:00,3,PA,42,437,0.0,0,0,3.0,0.0,40.1,-79.85,0.0,0.0,0,0,0,0,0,125,0,0,0,
8194,1995,08,11,1995-08-11,13:07:00,3,PA,42,438,0.0,0,0,3.0,0.0,39.87,-79.72,0.0,0.0,0,0,0,0,0,51,0,0,0,
8195,1995,08,11,1995-08-11,13:08:00,3,PA,42,439,0.0,0,0,3.0,0.0,40.02,-79.58,0.0,0.0,0,0,0,0,0,51,0,0,0,
8196,1995,08,11,1995-08-11,13:40:00,3,WV,54,140,0.0,0,0,3.0,0.0,39.68,-80.03,0.0,0.0,0,0,0,0,0,61,0,0,0,
8197,1995,08,11,1995-08-11,13:55:00,3,WV,54,141,0.0,0,0,3.0,0.0,39.62,-79.95,0.0,0.0,0,0,0,0,0,61,0,0,0,
8198,1995,08,11,1995-08-11,14:15:00,3,NY,36,343,0.0,0,0,3.0,0.0,44.95,-73.57,0.0,0.0,0,0,0,0,0,19,0,0,0,
8199,1995,08,11,1995-08-11,14:20:00,3,WV,54,142,0.0,0,0,3.0,0.0,39.38,-79.75,0.0,0.0,0,0,0,0,0,77,0,0,0,
8200,1995,08,11,1995-08-11,14:25:00,3,NC,37,243,0.0,0,0,3.0,0.0,35.68,-82.02,0.0,0.0,0,0,0,0,0,111,0,0,0,
8201,1995,08,11,1995-08-11,14:30:00,3,WV,54,143,0.0,0,0,3.0,0.0,39.6,-80.25,0.0,0.0,0,0,0,0,0,49,0,0,0,
8202,1995,08,11,1995-08-11,14:30:00,3,NY,36,344,0.0,0,0,4.0,0.0,44.7,-73.45,0.0,0.0,0,0,0,0,0,19,0,0,0,
8203,1995,08,11,1995-08-11,14:30:00,3,NY,36,345,0.0,0,0,3.0,0.0,44.72,-73.72,0.0,0.0,0,0,0,0,0,19,0,0,0,
8204,1995,08,11,1995-08-11,14:30:00,3,OH,39,404,0.0,0,0,3.0,0.0,39.85,-81.03,0.0,0.0,0,0,0,0,0,111,0,0,0,
8205,1995,08,11,1995-08-11,14:40:00,3,VT,50,25,0.0,0,0,4.0,0.0,44.72,-73.28,0.0,0.0,0,0,0,0,0,13,0,0,0,
8206,1995,08,11,1995-08-11,14:40:00,3,NY,36,346,0.0,0,0,3.0,0.0,44.47,-73.73,0.0,0.0,0,0,0,0,0,19,0,0,0,
8207,1995,08,11,1995-08-11,15:15:00,3,MI,26,182,0.0,0,0,3.0,0.0,44.75,-84.65,0.0,0.0,0,0,0,0,0,39,0,0,0,
8208,1995,08,11,1995-08-11,15:20:00,3,MI,26,183,0.0,0,0,0.0,0.0,44.65,-84.13,0.0,0.0,0,0,0,0,0,135,0,0,0,
8209,1995,08,11,1995-08-11,15:30:00,3,VT,50,26,0.0,0,0,4.0,0.0,44.53,-73.15,0.0,0.0,0,0,0,0,0,7,0,0,0,
8210,1995,08,11,1995-08-11,15:45:00,3,VT,50,27,0.0,0,0,4.0,0.0,44.45,-73.22,0.0,0.0,0,0,0,0,0,7,0,0,0,
8211,1995,08,11,1995-08-11,15:45:00,3,OH,39,405,0.0,0,0,3.0,0.0,40.03,-81.6,0.0,0.0,0,0,0,0,0,59,0,0,0,
8212,1995,08,11,1995-08-11,15:55:00,3,WY,56,27,50.0,0,0,0.0,0.0,41.13,-104.82,0.0,0.0,0,0,0,0,0,21,0,0,0,
