om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2186,2002,08,12,2002-08-12,19:30:00,3,IL,17,261,52.0,0,0,0.0,0.0,42.05,-89.98,0.0,0.0,0,0,0,0,0,15,0,0,0,
3023,2002,08,12,2002-08-12,19:40:00,3,KS,20,543,61.0,0,0,0.08,0.0,38.35,-98.58,0.0,0.0,0,0,0,0,0,9,0,0,0,
3024,2002,08,12,2002-08-12,19:44:00,3,KS,20,544,56.0,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0,
501,2002,08,12,2002-08-12,19:50:00,3,AR,5,232,50.0,0,0,0.0,0.0,34.32,-93.17,0.0,0.0,0,0,0,0,0,59,0,0,0,
3025,2002,08,12,2002-08-12,20:07:00,3,KS,20,545,56.0,0,0,0.25,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0,
3026,2002,08,12,2002-08-12,20:17:00,3,KS,20,546,70.0,0,0,0.05,0.0,38.15,-98.08,0.0,0.0,0,0,0,0,0,155,0,0,0,
3027,2002,08,12,2002-08-12,20:20:00,3,KS,20,547,70.0,0,0,0.02,0.0,38.15,-98.08,0.0,0.0,0,0,0,0,0,155,0,0,0,
3028,2002,08,12,2002-08-12,20:22:00,3,KS,20,548,52.0,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0,
1789,2002,08,12,2002-08-12,20:25:00,3,IA,19,307,56.0,0,0,0.005,0.0,40.88,-94.63,0.0,0.0,0,0,0,0,0,173,0,0,0,
3029,2002,08,12,2002-08-12,20:28:00,3,KS,20,549,87.0,0,0,1.0,0.0,38.15,-98.08,0.0,0.0,0,0,0,0,0,155,0,0,0,
3033,2002,08,12,2002-08-12,20:30:00,3,KS,20,553,78.0,0,0,0.1,0.0,38.22,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0,
3032,2002,08,12,2002-08-12,20:30:00,3,KS,20,552,56.0,0,0,0.25,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0,
3031,2002,08,12,2002-08-12,20:30:00,3,KS,20,551,56.0,0,0,0.01,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0,
3030,2002,08,12,2002-08-12,20:30:00,3,KS,20,550,56.0,0,0,0.0,0.0,38.07,-98.25,0.0,0.0,0,0,0,0,0,155,0,0,0,
1790,2002,08,12,2002-08-12,20:30:00,3,IA,19,308,52.0,0,0,0.005,0.0,40.98,-94.73,0.0,0.0,0,0,0,0,0,3,0,0,0,
8185,2002,08,12,2002-08-12,20:40:00,3,OK,40,325,61.0,0,0,0.0,0.0,36.9,-100.53,0.0,0.0,0,0,0,0,0,7,0,0,0,
3034,2002,08,12,2002-08-12,20:49:00,3,KS,20,554,61.0,0,0,0.0,0.0,37.97,-98.3,0.0,0.0,0,0,0,0,0,155,0,0,0,
3035,2002,08,12,2002-08-12,21:00:00,3,KS,20,555,65.0,0,0,1.0,0.0,38.05,-97.92,0.0,0.0,0,0,0,0,0,155,0,0,0,
3036,2002,08,12,2002-08-12,21:15:00,3,KS,20,556,52.0,0,0,0.0,0.0,37.92,-97.92,0.0,0.0,0,0,0,0,0,155,0,0,0,
3037,2002,08,12,2002-08-12,21:35:00,3,KS,20,557,61.0,0,0,0.0,0.0,38.05,-97.88,0.0,0.0,0,0,0,0,0,155,0,0,0,
3038,2002,08,12,2002-08-12,21:36:00,3,KS,20,558,70.0,0,0,0.0,0.0,37.93,-97.87,0.0,0.0,0,0,0,0,0,155,0,0,0,
3039,2002,08,12,2002-08-12,21:39:00,3,KS,20,559,52.0,0,0,0.0,0.0,37.87,-97.67,0.0,0.0,0,0,0,0,0,173,0,0,0,
10555,2002,08,12,2002-08-12,21:40:00,3,TX,48,617,52.0,0,0,0.0,0.0,36.4,-100.8,0.0,0.0,0,0,0,0,0,357,0,0,0,
3040,2002,08,12,2002-08-12,21:43:00,3,KS,20,560,61.0,0,0,0.0,0.0,37.87,-97.67,0.0,0.0,0,0,0,0,0,173,0,0,0,
3042,2002,08,12,2002-08-12,21:44:00,3,KS,20,562,52.0,0,0,0.0,0.0,37.87,-97.67,0.0,0.0,0,0,0,0,0,173,0,0,0,
3041,2002,08,12,2002-08-12,21:44:00,3,KS,20,561,56.0,0,0,0.0,0.0,37.72,-98.03,0.0,0.0,0,0,0,0,0,95,0,0,0,
5190,2002,08,12,2002-08-12,21:45:00,3,MO,29,370,50.0,0,0,0.0,0.0,36.75,-92.57,0.0,0.0,0,0,0,0,0,153,0,0,0,
3043,2002,08,12,2002-08-12,21:50:00,3,KS,20,563,52.0,0,0,0.0,0.0,37.67,-97.58,0.0,0.0,0,0,0,0,0,173,0,0,0,
3044,2002,08,12,2002-08-12,21:55:00,3,KS,20,564,61.0,0,0,0.0,0.0,37.73,-97.53,0.0,0.0,0,0,0,0,0,173,0,0,0,
3045,2002,08,12,2002-08-12,21:58:00,3,KS,20,565,52.0,0,0,0.0,0.0,37.48,-97.67,0.0,0.0,0,0,0,0,0,173,0,0,0,
8186,2002,08,12,2002-08-12,22:00:00,3,OK,40,326,52.0,0,0,0.0,0.0,36.9,-98.42,0.0,0.0,0,0,0,0,0,3,0,0,0,
3046,2002,08,12,2002-08-12,22:02:00,3,KS,20,566,61.0,0,0,0.0,0.0,37.88,-97.52,0.0,0.0,0,0,0,0,0,173,0,0,0,
3047,2002,08,12,2002-08-12,22:05:00,3,KS,20,567,56.0,0,0,0.0,0.0,37.77,-97.47,0.0,0.0,0,0,0,0,0,173,0,0,0,
3048,2002,08,12,2002-08-12,22:11:00,3,KS,20,568,61.0,0,0,0.0,0.0,37.78,-97.53,0.0,0.0,0,0,0,0,0,173,0,0,0,
3049,2002,08,12,2002-08-12,22:12:00,3,KS,20,569,65.0,0,0,0.0,0.0,37.67,-97.58,0.0,0.0,0,0,0,0,0,173,0,0,0,
1791,2002,08,12,2002-08-12,22:12:00,3,IA,19,309,56.0,0,0,0.02,0.0,42.5,-92.35,0.0,0.0,0,0,0,0,0,13,0,0,0,
3050,2002,08,12,2002-08-12,22:13:00,3,KS,20,570,61.0,0,0,0.0,0.0,37.7,-97.5,0.0,0.0,0,0,0,0,0,173,0,0,0,
3051,2002,08,12,2002-08-12,22:15:00,3,KS,20,571,70.0,0,0,0.0,0.0,37.7,-97.48,0.0,0.0,0,0,0,0,0,173,0,0,0,
3052,2002,08,12,2002-08-12,22:26:00,3,KS,20,572,56.0,0,0,0.1,0.0,37.7,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
3053,2002,08,12,2002-08-12,22:33:00,3,KS,20,573,56.0,0,0,0.005,0.0,37.7,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
3054,2002,08,12,2002-08-12,22:43:00,3,KS,20,574,52.0,0,0,0.0,0.0,37.78,-97.12,0.0,0.0,0,0,0,0,0,15,0,0,0,
3055,2002,08,12,2002-08-12,22:58:00,3,KS,20,575,56.0,0,0,0.0,0.0,37.95,-96.95,0.0,0.0,0,0,0,0,0,15,0,0,0,
8187,2002,08,12,2002-08-12,23:05:00,3,OK,40,327,51.0,0,0,0.0,0.0,36.8,-97.75,0.0,0.0,0,0,0,0,0,53,0,0,0,
8188,2002,08,12,2002-08-12,23:23:00,3,OK,40,328,0.0,2,0,0.05,0.0,36.83,-97.32,0.0,0.0,0,0,0,0,0,71,0,0,0,
8189,2002,08,12,2002-08-12,23:35:00,3,OK,40,329,54.0,0,0,0.0,0.0,36.75,-97.25,0.0,0.0,0,0,0,0,0,71,0,0,0,
8190,2002,08,12,2002-08-12,23:45:00,3,OK,40,330,52.0,0,0,0.0,0.0,36.95,-96.65,0.0,0.0,0,0,0,0,0,113,0,0,0,
8191,2002,08,12,2002-08-12,23:55:00,3,OK,40,331,56.0,0,0,0.0,0.0,36.55,-97.12,0.0,0.0,0,0,0,0,0,103,0,0,0,
502,2002,08,13,2002-08-13,00:15:00,3,AR,5,233,50.0,0,0,0.0,0.0,36.33,-92.38,0.0,0.0,0,0,0,0,0,5,0,0,0,
503,2002,08,13,2002-08-13,00:20:00,3,AR,5,234,50.0,0,0,0.0,0.0,36.38,-92.47,0.0,0.0,0,0,0,0,0,5,0,0,0,
504,2002,08,13,2002-08-13,00:30:00,3,AR,5,235,50.0,0,0,0.0,0.0,36.37,-91.82,0.0,0.0,0,0,0,0,0,49,0,0,0,
8192,2002,08,13,2002-08-13,01:15:00,3,OK,40,332,0.0,0,0,0.04,0.0,36.07,-97.9,0.0,0.0,0,0,0,0,0,73,0,0,0,
505,2002,08,13,2002-08-13,01:20:00,3,AR,5,236,50.0,0,0,0.0,0.0,36.33,-92.38,0.0,0.0,0,0,0,0,0,5,0,0,0,
8193,2002,08,13,2002-08-13,01:45:00,3,OK,40,333,53.0,0,0,0.0,0.0,35.65,-97.48,0.0,0.0,0,0,0,0,0,109,0,0,0,
8194,2002,08,13,2002-08-13,01:50:00,3,OK,40,334,68.0,0,0,0.0,0.0,35.65,-97.48,0.0,0.0,0,0,0,0,0,109,0,0,0,
8195,2002,08,13,2002-08-13,01:55:00,3,OK,40,335,73.0,0,0,0.0,0.0,35.65,-97.48,0.0,0.0,0,0,0,0,0,109,0,0,0,
506,2002,08,13,2002-08-13,02:00:00,3,AR,5,237,50.0,0,0,0.0,0.0,36.37,-91.82,0.0,0.0,0,0,0,0,0,49,0,0,0,
8196,2002,08,13,2002-08-13,02:40:00,3,OK,40,336,0.0,0,0,0.0,0.0,35.6,-97.75,0.0,0.0,0,0,0,0,0,17,0,0,0,
3713,2002,08,13,2002-08-13,04:50:00,3,LA,22,179,0.0,0,0,0.002,0.0,29.58,-90.47,0.0,0.0,0,0,0,0,0,57,0,0,0,
8197,2002,08,13,2002-08-13,04:55:00,3,OK,40,337,54.0,0,0,0.0,0.0,36.75,-98.35,0.0,0.0,0,0,0,0,0,3,0,0,0,
3714,2002,08,13,2002-08-13,05:10:00,3,LA,22,180,0.0,0,0,0.002,0.0,29.25,-90.22,0.0,0.0,0,0,0,0,0,57,0,0,0,
8198,2002,08,13,2002-08-13,05:40:00,3,OK,40,338,54.0,0,0,0.0,0.0,36.8,-97.75,0.0,0.0,0,0,0,0,0,53,0,0,0,
8199,2002,08,13,2002-08-13,09:00:00,3,OK,40,339,61.0,0,0,0.0,0.0,35.97,-94.78,0.0,0.0,0,0,0,0,0,1,0,0,0,
507,2002,08,13,2002-08-13,09:00:00,3,AR,5,238,52.0,0,0,0.005,0.0,36.07,-94.17,0.0,0.0,0,0,0,0,0,143,0,0,0,
4080,2002,08,13,2002-08-13,12:30:00,3,ME,23,60,52.0,0,0,0.0,0.0,45.3,-69.12,0.0,0.0,0,0,0,0,0,21,0,0,0,
4376,2002,08,13,2002-08-13,12:35:00,3,MI,26,286,0.0,0,0,0.0,0.0,41.93,-85.63,0.0,0.0,0,0,0,0,0,149,0,0,0,
4375,2002,08,13,2002-08-13,12:35:00,3,MI,26,285,0.0,0,0,0.0,0.0,41.92,-85.53,0.0,0.0,0,0,0,0,0,149,0,0,0,
2413,2002,08,13,2002-08-13,12:49:00,3,IN,18,204,56.0,0,0,0.0,0.0,40.27,-85.67,0.0,0.0,0,0,0,0,0,95,0,0,0,
2414,2002,08,13,2002-08-13,12:52:00,3,IN,18,205,50.0,0,0,0.0,0.0,40.27,-85.67,0.0,0.0,0,0,0,0,0,95,0,0,0,
4377,2002,08,13,2002-08-13,13:00:00,3,MI,26,287,0.0,0,0,0.0,0.0,41.78,-85.87,0.0,0.0,0,0,0,0,0,27,0,0,0,
4378,2002,08,13,2002-08-13,13:15:00,3,MI,26,288,0.0,0,0,0.0,0.0,41.87,-86.07,0.0,0.0,0,0,0,0,0,27,0,0,0,
2415,2002,08,13,2002-08-13,13:15:00,3,IN,18,206,0.0,0,0,0.0,0.0,41.67,-86.25,0.0,0.0,0,0,0,0,0,141,0,0,0,
4380,2002,08,13,2002-08-13,13:30:00,3,MI,26,290,55.0,0,0,0.0,0.0,43.42,-84.03,0.0,0.0,0,0,0,0,0,145,0,0,0,
4379,2002,08,13,2002-08-13,13:30:00,3,MI,26,289,0.0,0,0,0.0,0.0,42.02,-86.52,0.0,0.0,0,0,0,0,0,21,0,0,0,
4382,2002,08,13,2002-08-13,13:40:00,3,MI,26,292,50.0,0,0,0.0,0.0,43.28,-83.53,0.0,0.0,0,0,0,0,0,157,0,0,0,
4381,2002,08,13,2002-08-13,13:40:00,3,MI,26,291,0.0,0,0,0.0,0.0,41.98,-86.1,0.0,0.0,0,0,0,0,0,27,0,0,0,
4384,2002,08,13,2002-08-13,13:45:00,3,MI,26,294,0.0,0,0,0.0,0.0,42.05,-85.13,0.0,0.0,0,0,0,0,0,23,0,0,0,
4383,2002,08,13,2002-08-13,13:45:00,3,MI,26,293,0.0,0,0,0.0,0.0,42.03,-85.0,0.0,0.0,0,0,0,0,0,23,0,0,0,
4385,2002,08,13,2002-08-13,13:55:00,3,MI,26,295,50.0,0,0,0.0,0.0,43.62,-83.83,0.0,0.0,0,0,0,0,0,17,0,0,0,
2416,2002,08,13,2002-08-13,13:57:00,3,IN,18,207,50.0,0,0,0.0,0.0,39.27,-86.27,0.0,0.0,0,0,0,0,0,13,0,0,0,
4386,2002,08,13,2002-08-13,13:58:00,3,MI,26,296,52.0,0,0,0.0,0.0,43.52,-83.55,0.0,0.0,0,0,0,0,0,157,0,0,0,
4389,2002,08,13,2002-08-13,14:00:00,3,MI,26,299,60.0,0,0,0.02,0.0,42.25,-86.05,0.0,0.0,0,0,0,0,0,159,0,0,0,
4388,2002,08,13,2002-08-13,14:00:00,3,MI,26,298,53.0,0,0,0.01,0.0,42.25,-85.5,0.0,0.0,0,0,0,0,0,77,0,0,0,
4387,2002,08,13,2002-08-13,14:00:00,3,MI,26,297,53.0,0,0,0.01,0.0,42.6,-84.88,0.0,0.0,0,0,0,0,0,45,0,0,0,
4391,2002,08,13,2002-08-13,14:05:00,3,MI,26,301,52.0,0,0,0.0,0.0,43.48,-83.4,0.0,0.0,0,0,0,0,0,157,0,0,0,
4390,2002,08,13,2002-08-13,14:05:00,3,MI,26,300,51.0,0,0,0.005,0.0,42.62,-85.85,0.0,0.0,0,0,0,0,0,5,0,0,0,
4392,2002,08,13,2002-08-13,14:15:00,3,MI,26,302,53.0,0,0,0.005,0.0,42.6,-85.3,0.0,0.0,0,0,0,0,0,15,0,0,0,
4393,2002,08,13,2002-08-13,14:20:00,3,MI,26,303,52.0,0,0,0.0,0.0,43.63,-83.22,0.0,0.0,0,0,0,0,0,157,0,0,0,
4394,2002,08,13,2002-08-13,14:30:00,3,MI,26,304,53.0,0,0,0.01,0.0,42.82,-85.73,0.0,0.0,0,0,0,0,0,81,0,0,0,
508,2002,08,13,2002-08-13,14:30:00,3,AR,5,239,50.0,0,0,0.0,0.0,35.08,-92.22,0.0,0.0,0,0,0,0,0,45,0,0,0,
4397,2002,08,13,2002-08-13,14:35:00,3,MI,26,307,53.0,0,0,0.01,0.0,42.95,-86.0,0.0,0.0,0,0,0,0,0,139,0,0,0,
4396,2002,08,13,2002-08-13,14:35:00,3,MI,26,306,52.0,0,0,0.0,0.0,43.8,-83.03,0.0,0.0,0,0,0,0,0,63,0,0,0,
4395,2002,08,13,2002-08-13,14:35:00,3,MI,26,305,53.0,0,0,0.002,0.0,43.0,-84.57,0.0,0.0,0,0,0,0,0,37,0,0,0,
4398,2002,08,13,2002-08-13,14:45:00,3,MI,26,308,53.0,0,0,0.005,0.0,43.3,-84.58,0.0,0.0,0,0,0,0,0,57,0,0,0,
9786,2002,08,13,2002-08-13,15:35:00,3,TN,47,380,50.0,0,0,0.0,0.0,36.1,-88.17,0.0,0.0,0,0,0,0,0,5,0,0,0,
4399,2002,08,13,2002-08-13,16:00:00,3,MI,26,309,52.0,0,0,0.0,0.0,42.65,-83.75,0.0,0.0,0,0,0,0,0,93,0,0,0,
4400,2002,08,13,2002-08-13,16:04:00,3,MI,26,310,50.0,0,0,0.0,0.0,42.55,-83.8,0.0,0.0,0,0,0,0,0,93,0,0,0,
4401,2002,08,13,2002-08-13,16:15:00,3,MI,26,311,50.0,0,0,0.0,0.0,42.63,-83.6,0.0,0.0,0,0,0,0,0,125,0,0,0,
509,2002,08,13,2002-08-13,16:46:00,3,AR,5,240,0.0,0,0,0.005,0.0,35.15,-90.18,0.0,0.0,0,0,0,0,0,35,0,0,0,
165,2002,08,13,2002-08-13,17:00:00,3,AL,1,164,55.0,0,0,0.02,0.0,34.23,-87.47,0.0,0.0,0,0,0,0,0,133,0,0,0,
9787,2002,08,13,2002-08-13,17:27:00,3,TN,47,381,51.0,0,0,0.001,0.0,35.05,-89.98,0.0,0.0,0,0,0,0,0,157,0,0,0,
10556,2002,08,13,2002-08-13,18:10:00,3,TX,48,618,52.0,0,0,0.0,0.0,32.05,-101.5,0.0,0.0,0,0,0,0,0,173,0,0,0,
8200,2002,08,13,2002-08-13,18:10:00,3,OK,40,340,0.0,0,0,0.02,0.0,34.5,-97.02,0.0,0.0,0,0,0,0,0,99,0,0,0,
10557,2002,08,13,2002-08-13,18:45:00,3,TX,48,619,52.0,0,0,0.0,0.0,31.68,-102.28,0.0,0.0,0,0,0,0,0,135,0,0,0,
10558,2002,08,13,2002-08-13,18:46:00,3,TX,48,620,61.0,0,0,0.005,0.0,31.75,-102.37,0.0,0.0,0,0,0,0,0,329,0,0,0,
10559,2002,08,13,2002-08-13,19:01:00,3,TX,48,621,61.0,0,0,0.01,0.0,31.92,-101.5,0.0,0.0,0,0,0,0,0,173,0,0,0,
5548,2002,08,13,2002-08-13,19:10:00,3,MS,28,312,0.0,0,0,0.005,0.0,34.68,-89.97,0.0,0.0,0,0,0,0,0,137,0,0,0,
5549,2002,08,13,2002-08-13,19:15:00,3,MS,28,313,0.0,0,0,0.01,0.0,34.82,-90.12,0.0,0.0,0,0,0,0,0,33,0,0,0,
10560,2002,08,13,2002-08-13,19:47:00,3,TX,48,622,53.0,0,0,0.0,0.0,31.58,-101.58,0.0,0.0,0,0,0,0,0,383,0,0,0,
10561,2002,08,13,2002-08-13,20:05:00,3,TX,48,623,52.0,0,0,0.0,0.0,31.38,-101.9,0.0,0.0,0,0,0,0,0,461,0,0,0,
8201,2002,08,13,2002-08-13,20:30:00,3,OK,40,341,52.0,0,0,0.0,0.0,34.2,-96.23,0.0,0.0,0,0,0,0,0,5,0,0,0,
4011,2002,08,13,2002-08-13,20:45:00,3,MD,24,147,0.0,0,0,0.005,0.0,39.65,-78.77,0.0,0.0,0,0,0,0,0,1,0,0,0,
10563,2002,08,13,2002-08-13,23:10:00,3,TX,48,625,52.0,0,0,0.0,0.0,33.8,-96.85,0.0,0.0,0,0,0,0,0,181,0,0,0,
10562,2002,08,13,2002-08-13,23:10:00,3,TX,48,624,0.0,0,0,0.005,0.0,33.75,-96.67,0.0,0.0,0,0,0,0,0,181,0,0,0,
10564,2002,08,13,2002-08-13,23:30:00,3,TX,48,626,60.0,0,0,0.05,0.0,33.83,-96.65,0.0,0.0,0,0,0,0,0,181,0,0,0,
8202,2002,08,13,2002-08-13,23:30:00,3,OK,40,342,0.0,0,0,0.0,0.0,33.97,-96.75,0.0,0.0,0,0,0,0,0,95,0,0,0,
10565,2002,08,13,2002-08-13,23:45:00,3,TX,48,627,60.0,0,0,0.005,0.0,33.75,-96.55,0.0,0.0,0,0,0,0,0,181,0,0,0,
8203,2002,08,13,2002-08-13,23:55:00,3,OK,40,343,0.0,0,0,0.01,0.0,33.85,-96.57,0.0,0.0,0,0,0,0,0,13,0,0,0,
8205,2002,08,14,2002-08-14,00:00:00,3,OK,40,345,0.0,0,0,0.0,0.0,34.0,-96.67,0.0,0.0,0,0,0,0,0,95,0,0,0,
8204,2002,08,14,2002-08-14,00:00:00,3,OK,40,344,61.0,0,0,0.001,0.0,33.85,-96.5,0.0,0.0,0,0,0,0,0,13,0,0,0,
8206,2002,08,14,2002-08-14,00:05:00,3,OK,40,346,0.0,0,0,0.002,0.0,33.83,-96.38,0.0,0.0,0,0,0,0,0,13,0,0,0,
8207,2002,08,14,2002-08-14,00:20:00,3,OK,40,347,0.0,0,0,0.005,0.0,33.77,-96.35,0.0,0.0,0,0,0,0,0,13,0,0,0,
10566,2002,08,14,2002-08-14,00:45:00,3,TX,48,628,0.0,0,0,0.003,0.0,33.77,-96.15,0.0,0.0,0,0,0,0,0,147,0,0,0,
10567,2002,08,14,2002-08-14,01:00:00,3,TX,48,629,0.0,0,0,0.003,0.0,33.57,-96.0,0.0,0.0,0,0,0,0,0,147,0,0,0,
10568,2002,08,14,2002-08-14,01:10:00,3,TX,48,630,0.0,0,0,0.003,0.0,33.62,-95.7,0.0,0.0,0,0,0,0,0,277,0,0,0,
8763,2002,08,14,2002-08-14,04:12:00,3,PA,42,385,50.0,0,0,0.0,0.0,40.43,-76.42,0.0,0.0,0,0,0,0,0,75,0,0,0,
7258,2002,08,14,2002-08-14,12:30:00,3,NY,36,301,55.0,0,0,0.002,0.0,41.67,-74.83,0.0,0.0,0,0,0,0,0,105,0,0,0,
7259,2002,08,14,2002-08-14,13:00:00,3,NY,36,302,55.0,0,0,0.01,0.0,43.13,-75.58,0.0,0.0,0,0,0,0,0,65,0,0,0,
2417,2002,08,14,2002-08-14,13:06:00,3,IN,18,208,75.0,0,0,0.1,0.0,38.8,-85.65,0.0,0.0,0,0,0,0,0,77,0,0,0,
2418,2002,08,14,2002-08-14,13:10:00,3,IN,18,209,65.0,0,0,0.04,0.0,38.8,-85.65,0.0,0.0,0,0,0,0,0,77,0,0,0,
7260,2002,08,14,2002-08-14,13:30:00,3,NY,36,303,55.0,0,0,0.005,0.0,41.83,-74.97,0.0,0.0,0,0,0,0,0,105,0,0,0,
7261,2002,08,14,2002-08-14,14:00:00,3,NY,36,304,0.0,0,0,0.005,0.0,44.73,-74.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
7697,2002,08,14,2002-08-14,14:10:00,3,OH,39,393,0.0,0,0,0.25,0.0,40.82,-81.37,0.0,0.0,0,0,0,0,0,151,0,0,0,
7262,2002,08,14,2002-08-14,14:15:00,3,NY,36,305,0.0,9,0,0.01,0.0,42.65,-73.77,0.0,0.0,0,0,0,0,0,1,0,0,0,
7698,2002,08,14,2002-08-14,14:17:00,3,OH,39,394,53.0,0,0,0.05,0.0,40.92,-81.45,0.0,0.0,0,0,0,0,0,153,0,0,0,
7699,2002,08,14,2002-08-14,14:20:00,3,OH,39,395,0.0,0,0,0.005,0.0,41.88,-80.8,0.0,0.0,0,0,0,0,0,7,0,0,0,
7263,2002,08,14,2002-08-14,14:20:00,3,NY,36,306,0.0,0,0,0.01,0.0,42.72,-73.85,0.0,0.0,0,0,0,0,0,1,0,0,0,
7265,2002,08,14,2002-08-14,14:25:00,3,NY,36,308,68.0,0,0,0.0,0.0,42.72,-73.85,0.0,0.0,0,0,0,0,0,1,0,0,0,
7264,2002,08,14,2002-08-14,14:25:00,3,NY,36,307,0.0,1,0,0.98,0.0,42.72,-73.92,0.0,0.0,0,0,0,0,0,1,0,0,0,
7700,2002,08,14,2002-08-14,14:30:00,3,OH,39,396,0.0,0,0,0.5,0.0,41.02,-81.35,0.0,0.0,0,0,0,0,0,133,0,0,0,
7701,2002,08,14,2002-08-14,14:35:00,3,OH,39,397,0.0,0,0,0.03,0.0,41.88,-80.67,0.0,0.0,0,0,0,0,0,7,0,0,0,
7266,2002,08,14,2002-08-14,14:35:00,3,NY,36,309,0.0,0,0,0.01,0.0,42.78,-73.83,0.0,0.0,0,0,0,0,0,93,0,0,0,
7267,2002,08,14,2002-08-14,14:45:00,3,NY,36,310,0.0,0,0,0.01,0.0,43.0,-73.87,0.0,0.0,0,0,0,0,0,91,0,0,0,
7702,2002,08,14,2002-08-14,16:05:00,3,OH,39,398,0.0,0,0,0.005,0.0,41.47,-81.75,0.0,0.0,0,0,0,0,0,35,0,0,0,
7268,2002,08,14,2002-08-14,16:06:00,3,NY,36,311,0.0,0,0,0.01,0.0,42.42,-73.45,0.0,0.0,0,0,0,0,0,21,0,0,0,
10569,2002,08,14,2002-08-14,17:00:00,3,TX,48,631,52.0,0,0,0.0,0.0,32.07,-97.75,0.0,0.0,0,0,0,0,0,35,0,0,0,
10570,2002,08,14,2002-08-14,18:10:00,3,TX,48,632,52.0,0,0,0.003,0.0,31.98,-98.03,0.0,0.0,0,0,0,0,0,193,0,0,0,
4012,2002,08,14,2002-08-14,23:45:00,3,MD,24,148,0.0,0,0,0.001,0.0,39.18,-77.42,0.0,0.0,0,0,0,0,0,31,0,0,0,
10571,2002,08,15,2002-08-15,03:55:00,3,TX,48,633,0.0,0,0,0.02,0.0,29.42,-94.67,0.0,0.0,0,0,0,0,0,167,0,0,0,
3715,2002,08,15,2002-08-15,09:55:00,3,LA,22,181,0.0,0,0,0.05,0.0,29.8,-93.33,0.0,0.0,0,0,0,0,0,23,0,0,0,
9788,2002,08,15,2002-08-15,12:30:00,3,TN,47,382,50.0,0,0,0.0,0.0,35.9,-85.72,0.0,0.0,0,0,0,0,0,41,0,0,0,
9038,2002,08,15,2002-08-15,13:00:00,3,SC,45,222,50.0,0,0,0.0,0.0,34.72,-80.77,0.0,0.0,0,0,0,0,0,57,0,0,0,
923,2002,08,15,2002-08-15,14:08:00,3,FL,12,154,0.0,0,0,0.02,0.0,28.53,-82.65,0.0,0.0,0,0,0,0,0,53,0,0,0,
7269,2002,08,15,2002-08-15,15:10:00,3,NY,36,312,0.0,0,0,0.02,0.0,42.72,-73.85,0.0,0.0,0,0,0,0,0,1,0,0,0,
7270,2002,08,15,2002-08-15,15:30:00,3,NY,36,313,0.0,0,0,0.02,0.0,42.75,-73.68,0.0,0.0,0,0,0,0,0,83,0,0,0,
5550,2002,08,15,2002-08-15,15:50:00,3,MS,28,314,0.0,0,0,0.002,0.0,32.27,-90.43,0.0,0.0,0,0,0,0,0,49,0,0,0,
6247,2002,08,15,2002-08-15,15:52:00,3,NC,37,330,55.0,0,0,0.02,0.0,35.72,-81.15,0.0,0.0,0,0,0,0,0,35,0,0,0,
5551,2002,08,15,2002-08-15,16:00:00,3,MS,28,315,60.0,0,0,0.0,0.0,32.67,-90.55,0.0,0.0,0,0,0,0,0,163,0,0,0,
9039,2002,08,15,2002-08-15,16:13:00,3,SC,45,223,50.0,0,0,0.0,0.0,34.25,-80.6,0.0,0.0,0,0,0,0,0,55,0,0,0,
5552,2002,08,15,2002-08-15,16:15:00,3,MS,28,316,0.0,0,0,0.001,0.0,32.85,-90.42,0.0,0.0,0,0,0,0,0,163,0,0,0,
9040,2002,08,15,2002-08-15,17:10:00,3,SC,45,224,60.0,0,0,0.0,0.0,34.37,-80.43,0.0,0.0,0,0,0,0,0,55,0,0,0,
8764,2002,08,15,2002-08-15,18:00:00,3,PA,42,386,50.0,0,0,0.01,0.0,41.42,-75.67,0.0,0.0,0,0,0,0,0,69,0,0,0,
8765,2002,08,15,2002-08-15,18:32:00,3,PA,42,387,50.0,0,0,0.0,0.0,40.22,-76.15,0.0,0.0,0,0,0,0,0,71,0,0,0,
4081,2002,08,16,2002-08-16,12:00:00,3,ME,23,61,50.0,0,0,0.0,0.0,43.42,-70.92,0.0,0.0,0,0,0,0,0,31,0,0,0,
4083,2002,08,16,2002-08-16,12:19:00,3,ME,23,63,50.0,0,0,0.0,0.0,43.47,-70.8,0.0,0.0,0,0,0,0,0,31,0,0,0,
4082,2002,08,16,2002-08-16,12:19:00,3,ME,23,62,50.0,0,0,0.0,0.0,43.43,-70.78,0.0,0.0,0,0,0,0,0,31,0,0,0,
