om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
4375,1990,08,07,1990-08-07,00:00:00,3,CA,6,6,0.0,0,0,6.0,0.0,33.68,-116.18,0.0,0.0,0,0,0,0,0,65,0,0,0,
4376,1990,08,07,1990-08-07,14:30:00,3,GA,13,424,0.0,0,0,3.0,0.0,31.97,-81.0,0.0,0.0,0,0,0,0,0,51,0,0,0,
4377,1990,08,07,1990-08-07,17:40:00,3,CA,6,7,55.0,8,0,0.0,0.0,34.58,-118.12,0.0,0.0,0,0,0,0,0,37,0,0,0,
4378,1990,08,07,1990-08-07,19:30:00,3,WY,56,22,60.0,0,0,3.0,0.0,42.83,-106.32,0.0,0.0,0,0,0,0,0,25,0,0,0,
4379,1990,08,07,1990-08-07,20:40:00,3,OR,41,5,53.0,0,0,0.0,0.0,43.58,-119.05,0.0,0.0,0,0,0,0,0,25,0,0,0,
4380,1990,08,07,1990-08-07,21:30:00,3,WY,56,23,60.0,0,0,3.0,0.0,43.42,-106.28,0.0,0.0,0,0,0,0,0,25,0,0,0,
4381,1990,08,08,1990-08-08,13:00:00,3,GA,13,425,0.0,0,0,0.0,0.0,33.42,-83.25,0.0,0.0,0,0,0,0,0,133,0,0,0,
4382,1990,08,08,1990-08-08,13:30:00,3,GA,13,426,0.0,0,0,3.0,0.0,32.57,-83.55,0.0,0.0,0,0,0,0,0,153,0,0,0,
4383,1990,08,08,1990-08-08,14:10:00,3,GA,13,427,0.0,0,0,0.0,0.0,33.93,-84.88,0.0,0.0,0,0,0,0,0,223,0,0,0,
4384,1990,08,08,1990-08-08,14:10:00,3,GA,13,428,0.0,0,0,3.0,0.0,33.95,-84.55,0.0,0.0,0,0,0,0,0,67,0,0,0,
4385,1990,08,08,1990-08-08,14:45:00,3,GA,13,429,0.0,0,0,1.0,0.0,33.82,-84.35,0.0,0.0,0,0,0,0,0,121,0,0,0,
4386,1990,08,08,1990-08-08,14:45:00,3,GA,13,430,0.0,0,0,2.0,0.0,33.77,-84.23,0.0,0.0,0,0,0,0,0,89,0,0,0,
4387,1990,08,08,1990-08-08,15:15:00,3,GA,13,431,0.0,0,0,4.0,0.0,32.45,-82.7,0.0,0.0,0,0,0,0,0,175,0,0,0,
4388,1990,08,08,1990-08-08,15:15:00,3,GA,13,432,0.0,0,0,0.0,0.0,32.47,-82.92,0.0,0.0,0,0,0,0,0,175,0,0,0,
4389,1990,08,08,1990-08-08,15:45:00,3,GA,13,433,0.0,0,0,4.0,0.0,33.45,-84.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
4390,1990,08,08,1990-08-08,15:45:00,3,GA,13,434,0.0,0,0,3.0,0.0,32.35,-82.65,0.0,0.0,0,0,0,0,0,283,0,0,0,
4391,1990,08,08,1990-08-08,16:00:00,3,GA,13,435,0.0,0,0,4.0,0.0,32.4,-82.62,0.0,0.0,0,0,0,0,0,283,0,0,0,
4392,1990,08,08,1990-08-08,18:00:00,3,ID,16,10,0.0,0,0,4.0,0.0,42.62,-113.67,0.0,0.0,0,0,0,0,0,67,0,0,0,
4393,1990,08,08,1990-08-08,18:30:00,3,MN,27,90,50.0,0,0,4.0,0.0,47.78,-96.62,0.0,0.0,0,0,0,0,0,119,0,0,0,
4394,1990,08,08,1990-08-08,20:00:00,3,ID,16,11,50.0,0,0,4.0,0.0,42.93,-114.88,0.0,0.0,0,0,0,0,0,47,0,0,0,
4395,1990,08,08,1990-08-08,20:11:00,3,MT,30,28,0.0,0,0,4.0,0.0,46.0,-112.53,0.0,0.0,0,0,0,0,0,93,0,0,0,
4396,1990,08,08,1990-08-08,20:47:00,3,MT,30,29,0.0,0,0,3.0,0.0,46.13,-112.95,0.0,0.0,0,0,0,0,0,23,0,0,0,
4397,1990,08,09,1990-08-09,12:40:00,3,AL,1,260,0.0,0,0,0.0,0.0,31.13,-85.3,0.0,0.0,0,0,0,0,0,69,0,0,0,
4398,1990,08,09,1990-08-09,14:00:00,3,FL,12,137,0.0,0,0,4.0,0.0,26.27,-80.22,0.0,0.0,0,0,0,0,0,11,0,0,0,
4399,1990,08,09,1990-08-09,14:10:00,3,WI,55,57,0.0,0,0,0.0,0.0,45.47,-91.2,0.0,0.0,0,0,0,0,0,107,0,0,0,
4400,1990,08,09,1990-08-09,17:30:00,3,OR,41,6,0.0,0,0,0.0,0.0,43.98,-121.0,0.0,0.0,0,0,0,0,0,17,0,0,0,
4401,1990,08,09,1990-08-09,17:30:00,3,OR,41,7,0.0,0,0,0.0,0.0,44.75,-121.12,0.0,0.0,0,0,0,0,0,31,0,0,0,
4402,1990,08,09,1990-08-09,17:30:00,3,TN,47,93,0.0,0,0,3.0,0.0,35.45,-85.02,0.0,0.0,0,0,0,0,0,143,0,0,0,
4405,1990,08,09,1990-08-09,18:00:00,3,UT,49,10,52.0,0,0,2.0,0.0,40.5,-111.13,0.0,0.0,0,0,0,0,0,51,0,0,0,
4403,1990,08,09,1990-08-09,18:00:00,3,SC,45,104,0.0,0,0,0.0,0.0,34.88,-82.7,0.0,0.0,0,0,0,0,0,77,0,0,0,
4404,1990,08,09,1990-08-09,18:00:00,3,TX,48,440,0.0,0,0,3.0,0.0,33.37,-98.77,0.0,0.0,0,0,0,0,0,503,0,0,0,
4406,1990,08,09,1990-08-09,18:15:00,3,AZ,4,30,61.0,0,0,5.0,0.0,33.48,-114.78,0.0,0.0,0,0,0,0,0,27,0,0,0,
4407,1990,08,09,1990-08-09,18:20:00,3,MN,27,91,0.0,0,0,0.0,0.0,43.97,-91.97,0.0,0.0,0,0,0,0,0,169,0,0,0,
4408,1990,08,09,1990-08-09,18:30:00,3,TN,47,94,52.0,0,0,3.0,0.0,35.05,-85.28,0.0,0.0,0,0,0,0,0,65,0,0,0,
4409,1990,08,09,1990-08-09,18:30:00,3,FL,12,138,0.0,0,0,2.0,0.0,27.83,-80.5,0.0,0.0,0,0,0,0,0,61,0,0,0,
4410,1990,08,09,1990-08-09,18:40:00,3,SC,45,105,0.0,0,0,3.0,0.0,34.87,-82.6,0.0,0.0,0,0,0,0,0,77,0,0,0,
4411,1990,08,09,1990-08-09,18:50:00,3,SC,45,106,0.0,0,0,0.0,0.0,34.97,-82.43,0.0,0.0,0,0,0,0,0,45,0,0,0,
4412,1990,08,09,1990-08-09,19:00:00,3,TN,47,95,0.0,0,0,0.0,0.0,36.02,-84.27,0.0,0.0,0,0,0,0,0,145,0,0,0,
4413,1990,08,09,1990-08-09,19:10:00,3,SC,45,107,0.0,0,0,3.0,0.0,34.85,-82.5,0.0,0.0,0,0,0,0,0,45,0,0,0,
4414,1990,08,09,1990-08-09,19:20:00,3,GA,13,436,0.0,0,0,2.0,0.0,34.33,-84.37,0.0,0.0,0,0,0,0,0,57,0,0,0,
4415,1990,08,09,1990-08-09,19:25:00,3,GA,13,437,0.0,0,0,3.0,0.0,34.8,-85.3,0.0,0.0,0,0,0,0,0,295,0,0,0,
4416,1990,08,09,1990-08-09,19:36:00,3,IA,19,166,70.0,0,0,5.0,0.0,43.07,-92.17,0.0,0.0,0,0,0,0,0,37,0,0,0,
4417,1990,08,09,1990-08-09,20:15:00,3,GA,13,438,0.0,0,0,0.0,0.0,34.95,-85.27,0.0,0.0,0,0,0,0,0,47,0,0,0,
4418,1990,08,09,1990-08-09,21:07:00,3,IA,19,167,50.0,0,0,4.0,0.0,42.37,-93.17,0.0,0.0,0,0,0,0,0,83,0,0,0,
4419,1990,08,09,1990-08-09,21:30:00,3,IA,19,168,50.0,0,0,4.0,0.0,42.37,-93.1,0.0,0.0,0,0,0,0,0,83,0,0,0,
4420,1990,08,09,1990-08-09,21:30:00,3,GA,13,439,0.0,0,0,0.0,0.0,34.3,-83.83,0.0,0.0,0,0,0,0,0,139,0,0,0,
4421,1990,08,09,1990-08-09,22:15:00,3,IA,19,169,50.0,0,0,4.0,0.0,42.08,-93.45,0.0,0.0,0,0,0,0,0,169,0,0,0,
4422,1990,08,09,1990-08-09,22:35:00,3,IA,19,170,50.0,0,0,4.0,0.0,42.12,-93.65,0.0,0.0,0,0,0,0,0,169,0,0,0,
4423,1990,08,09,1990-08-09,23:30:00,3,GA,13,440,0.0,0,0,3.0,0.0,33.38,-84.8,0.0,0.0,0,0,0,0,0,77,0,0,0,
4424,1990,08,10,1990-08-10,00:00:00,3,GA,13,441,0.0,0,0,2.0,0.0,34.08,-84.62,0.0,0.0,0,0,0,0,0,57,0,0,0,
4425,1990,08,10,1990-08-10,00:45:00,3,KS,20,155,61.0,0,0,3.0,0.0,38.87,-99.32,0.0,0.0,0,0,0,0,0,51,0,0,0,
4426,1990,08,10,1990-08-10,13:35:00,3,TX,48,441,55.0,0,0,0.0,0.0,27.75,-98.08,0.0,0.0,0,0,0,0,0,249,0,0,0,
4427,1990,08,10,1990-08-10,16:09:00,3,KS,20,156,60.0,0,0,3.0,0.0,37.8,-97.78,0.0,0.0,0,0,0,0,0,155,0,0,0,
4428,1990,08,10,1990-08-10,16:15:00,3,UT,49,11,50.0,0,0,0.0,0.0,40.25,-111.67,0.0,0.0,0,0,0,0,0,49,0,0,0,
4429,1990,08,10,1990-08-10,16:50:00,3,FL,12,139,0.0,0,0,3.0,0.0,27.93,-82.25,0.0,0.0,0,0,0,0,0,57,0,0,0,
4430,1990,08,10,1990-08-10,18:34:00,3,KS,20,157,52.0,0,0,4.0,0.0,38.18,-99.1,0.0,0.0,0,0,0,0,0,145,0,0,0,
4431,1990,08,10,1990-08-10,18:45:00,3,FL,12,140,0.0,0,0,4.0,0.0,28.12,-81.62,0.0,0.0,0,0,0,0,0,105,0,0,0,
4432,1990,08,10,1990-08-10,19:00:00,3,FL,12,141,0.0,0,0,3.0,0.0,28.9,-81.23,0.0,0.0,0,0,0,0,0,127,0,0,0,
4433,1990,08,10,1990-08-10,19:30:00,3,FL,12,142,0.0,0,0,4.0,0.0,25.62,-80.27,0.0,0.0,0,0,0,0,0,25,0,0,0,
4434,1990,08,10,1990-08-10,20:27:00,3,NE,31,82,64.0,0,0,0.0,0.0,41.15,-100.73,0.0,0.0,0,0,0,0,0,111,0,0,0,
4435,1990,08,10,1990-08-10,21:00:00,3,NE,31,83,52.0,0,0,4.0,0.0,40.63,-98.65,0.0,0.0,0,0,0,0,0,1,0,0,0,
4436,1990,08,10,1990-08-10,21:45:00,3,NE,31,84,52.0,0,0,4.0,0.0,40.72,-99.82,0.0,0.0,0,0,0,0,0,47,0,0,0,
4437,1990,08,11,1990-08-11,00:35:00,3,KS,20,158,56.0,0,0,3.0,0.0,38.87,-98.82,0.0,0.0,0,0,0,0,0,167,0,0,0,
4438,1990,08,11,1990-08-11,01:12:00,3,KS,20,159,52.0,0,0,3.0,0.0,38.73,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0,
4439,1990,08,11,1990-08-11,14:43:00,3,FL,12,143,0.0,0,0,2.0,0.0,25.87,-80.35,0.0,0.0,0,0,0,0,0,11,0,0,0,
4440,1990,08,11,1990-08-11,14:50:00,3,FL,12,144,0.0,0,0,2.0,0.0,25.68,-80.52,0.0,0.0,0,0,0,0,0,25,0,0,0,
4441,1990,08,11,1990-08-11,15:15:00,3,CA,6,8,65.0,0,0,0.0,0.0,33.73,-116.97,0.0,0.0,0,0,0,0,0,65,0,0,0,
4442,1990,08,11,1990-08-11,18:28:00,3,UT,49,12,51.0,0,0,0.0,0.0,40.77,-114.05,0.0,0.0,0,0,0,0,0,45,0,0,0,
4443,1990,08,11,1990-08-11,19:00:00,3,FL,12,145,0.0,0,0,2.0,0.0,28.0,-81.28,0.0,0.0,0,0,0,0,0,97,0,0,0,
4444,1990,08,11,1990-08-11,19:15:00,3,WI,55,58,53.0,0,0,0.0,0.0,43.23,-88.1,0.0,0.0,0,0,0,0,0,131,0,0,0,
4445,1990,08,11,1990-08-11,19:45:00,3,AZ,4,31,65.0,0,0,4.0,0.0,33.75,-113.75,0.0,0.0,0,0,0,0,0,29,0,0,0,
4446,1990,08,11,1990-08-11,19:45:00,3,AZ,4,32,65.0,0,0,4.0,0.0,33.68,-113.93,0.0,0.0,0,0,0,0,0,29,0,0,0,
4447,1990,08,11,1990-08-11,19:45:00,3,AZ,4,33,65.0,0,0,4.0,0.0,33.67,-114.23,0.0,0.0,0,0,0,0,0,29,0,0,0,
4448,1990,08,11,1990-08-11,20:00:00,3,ID,16,12,0.0,0,0,5.0,0.0,42.95,-112.85,0.0,0.0,0,0,0,0,0,11,0,0,0,
4449,1990,08,11,1990-08-11,20:00:00,3,ID,16,13,0.0,0,0,0.0,0.0,42.25,-112.53,0.0,0.0,0,0,0,0,0,71,0,0,0,
4450,1990,08,11,1990-08-11,21:00:00,3,AZ,4,34,69.0,0,0,6.0,0.0,32.67,-114.13,0.0,0.0,0,0,0,0,0,27,0,0,0,
4451,1990,08,12,1990-08-12,03:30:00,3,KS,20,160,55.0,0,0,4.0,0.0,38.2,-99.4,0.0,0.0,0,0,0,0,0,145,0,0,0,
4452,1990,08,12,1990-08-12,17:00:00,3,FL,12,146,0.0,0,0,3.0,0.0,27.98,-82.47,0.0,0.0,0,0,0,0,0,57,0,0,0,
4453,1990,08,13,1990-08-13,13:00:00,3,NY,36,188,0.0,0,0,5.0,0.0,43.98,-74.93,0.0,0.0,0,0,0,0,0,43,0,0,0,
4454,1990,08,13,1990-08-13,13:11:00,3,PA,42,145,52.0,0,0,4.0,0.0,41.97,-76.72,0.0,0.0,0,0,0,0,0,15,0,0,0,
4455,1990,08,13,1990-08-13,13:15:00,3,PA,42,146,0.0,0,0,3.0,0.0,41.65,-76.85,0.0,0.0,0,0,0,0,0,15,0,0,0,
4456,1990,08,13,1990-08-13,13:25:00,3,PA,42,147,0.0,0,0,3.0,0.0,41.2,-77.27,0.0,0.0,0,0,0,0,0,81,0,0,0,
4457,1990,08,13,1990-08-13,13:26:00,3,PA,42,148,0.0,0,0,3.0,0.0,41.25,-77.0,0.0,0.0,0,0,0,0,0,81,0,0,0,
4458,1990,08,13,1990-08-13,13:30:00,3,PA,42,149,0.0,0,0,3.0,0.0,41.85,-76.48,0.0,0.0,0,0,0,0,0,15,0,0,0,
4459,1990,08,13,1990-08-13,13:45:00,3,PA,42,150,0.0,0,0,3.0,0.0,41.42,-76.8,0.0,0.0,0,0,0,0,0,81,0,0,0,
4461,1990,08,13,1990-08-13,13:50:00,3,PA,42,151,0.0,0,0,3.0,0.0,41.67,-76.27,0.0,0.0,0,0,0,0,0,15,0,0,0,
4460,1990,08,13,1990-08-13,13:50:00,3,NY,36,189,0.0,0,0,3.0,0.0,42.1,-76.82,0.0,0.0,0,0,0,0,0,15,0,0,0,
4462,1990,08,13,1990-08-13,14:00:00,3,VA,51,150,0.0,0,0,0.0,0.0,38.87,-77.85,0.0,0.0,0,0,0,0,0,61,0,0,0,
4463,1990,08,13,1990-08-13,14:00:00,3,PA,42,152,0.0,0,0,3.0,0.0,41.2,-76.67,0.0,0.0,0,0,0,0,0,81,0,0,0,
4464,1990,08,13,1990-08-13,14:00:00,3,PA,42,153,0.0,0,0,3.0,0.0,41.5,-76.62,0.0,0.0,0,0,0,0,0,113,0,0,0,
4465,1990,08,13,1990-08-13,14:03:00,3,AR,5,150,0.0,0,0,3.0,0.0,34.43,-93.05,0.0,0.0,0,0,0,0,0,51,0,0,0,
4467,1990,08,13,1990-08-13,14:15:00,3,FL,12,147,0.0,0,0,0.0,0.0,28.0,-81.58,0.0,0.0,0,0,0,0,0,105,0,0,0,
4468,1990,08,13,1990-08-13,14:15:00,3,FL,12,148,0.0,0,0,0.0,0.0,28.0,-81.28,0.0,0.0,0,0,0,0,0,97,0,0,0,
4469,1990,08,13,1990-08-13,14:15:00,3,FL,12,149,0.0,0,0,0.0,0.0,28.58,-81.27,0.0,0.0,0,0,0,0,0,95,0,0,0,
4470,1990,08,13,1990-08-13,14:15:00,3,PA,42,154,0.0,0,0,3.0,0.0,41.52,-76.42,0.0,0.0,0,0,0,0,0,113,0,0,0,
4466,1990,08,13,1990-08-13,14:15:00,3,NY,36,190,0.0,0,0,3.0,0.0,42.45,-76.5,0.0,0.0,0,0,0,0,0,109,0,0,0,
4471,1990,08,13,1990-08-13,14:25:00,3,NY,36,191,0.0,0,0,2.0,0.0,42.33,-75.97,0.0,0.0,0,0,0,0,0,7,0,0,0,
4472,1990,08,13,1990-08-13,14:30:00,3,NY,36,192,0.0,2,0,5.0,0.0,42.93,-75.83,0.0,0.0,0,0,0,0,0,53,0,0,0,
4473,1990,08,13,1990-08-13,14:50:00,3,NY,36,193,0.0,0,0,2.0,0.0,42.4,-75.8,0.0,0.0,0,0,0,0,0,17,0,0,0,
4474,1990,08,13,1990-08-13,15:00:00,3,VA,51,151,0.0,0,0,0.0,0.0,38.85,-77.77,0.0,0.0,0,0,0,0,0,61,0,0,0,
4475,1990,08,13,1990-08-13,15:00:00,3,PA,42,155,0.0,0,0,4.0,0.0,41.38,-76.03,0.0,0.0,0,0,0,0,0,79,0,0,0,
4476,1990,08,13,1990-08-13,15:00:00,3,PA,42,156,0.0,0,0,4.0,0.0,41.25,-75.87,0.0,0.0,0,0,0,0,0,79,0,0,0,
4477,1990,08,13,1990-08-13,15:00:00,3,PA,42,157,0.0,0,0,4.0,0.0,41.58,-75.5,0.0,0.0,0,0,0,0,0,69,0,0,0,
4478,1990,08,13,1990-08-13,15:00:00,3,PA,42,158,0.0,0,0,4.0,0.0,41.42,-75.67,0.0,0.0,0,0,0,0,0,69,0,0,0,
4479,1990,08,13,1990-08-13,15:25:00,3,ND,38,42,56.0,0,0,0.0,0.0,48.67,-102.08,0.0,0.0,0,0,0,0,0,101,0,0,0,
4480,1990,08,13,1990-08-13,15:25:00,3,NY,36,194,0.0,0,0,3.0,0.0,42.32,-75.63,0.0,0.0,0,0,0,0,0,17,0,0,0,
4481,1990,08,13,1990-08-13,15:45:00,3,ND,38,43,50.0,0,0,0.0,0.0,48.52,-101.87,0.0,0.0,0,0,0,0,0,101,0,0,0,
4482,1990,08,13,1990-08-13,15:50:00,3,ND,38,44,50.0,0,0,0.0,0.0,48.53,-101.8,0.0,0.0,0,0,0,0,0,75,0,0,0,
4485,1990,08,13,1990-08-13,16:00:00,3,PA,42,159,0.0,0,0,3.0,0.0,41.43,-75.28,0.0,0.0,0,0,0,0,0,127,0,0,0,
4486,1990,08,13,1990-08-13,16:00:00,3,PA,42,160,0.0,0,0,3.0,0.0,41.58,-75.42,0.0,0.0,0,0,0,0,0,127,0,0,0,
4483,1990,08,13,1990-08-13,16:00:00,3,NY,36,195,0.0,0,0,2.0,0.0,42.08,-75.0,0.0,0.0,0,0,0,0,0,25,0,0,0,
4484,1990,08,13,1990-08-13,16:00:00,3,NY,36,196,0.0,0,0,3.0,0.0,43.25,-73.85,0.0,0.0,0,0,0,0,0,91,0,0,0,
4487,1990,08,13,1990-08-13,16:05:00,3,PA,42,161,53.0,0,0,3.0,0.0,40.83,-75.87,0.0,0.0,0,0,0,0,0,25,0,0,0,
4488,1990,08,13,1990-08-13,16:07:00,3,PA,42,162,0.0,0,0,3.0,0.0,40.45,-76.25,0.0,0.0,0,0,0,0,0,11,0,0,0,
4489,1990,08,13,1990-08-13,16:12:00,3,VT,50,22,0.0,0,0,3.0,0.0,43.97,-73.22,0.0,0.0,0,0,0,0,0,1,0,0,0,
4490,1990,08,13,1990-08-13,16:15:00,3,NY,36,197,0.0,0,0,3.0,0.0,43.6,-73.83,0.0,0.0,0,0,0,0,0,113,0,0,0,
4491,1990,08,13,1990-08-13,16:20:00,3,VT,50,23,0.0,0,0,6.0,0.0,44.38,-72.43,0.0,0.0,0,0,0,0,0,23,0,0,0,
4492,1990,08,13,1990-08-13,16:20:00,3,VT,50,24,0.0,0,0,2.0,0.0,43.7,-73.03,0.0,0.0,0,0,0,0,0,21,0,0,0,
4494,1990,08,13,1990-08-13,16:30:00,3,PA,42,163,53.0,0,0,3.0,0.0,40.82,-75.6,0.0,0.0,0,0,0,0,0,25,0,0,0,
4495,1990,08,13,1990-08-13,16:30:00,3,PA,42,164,53.0,0,0,4.0,0.0,40.45,-75.82,0.0,0.0,0,0,0,0,0,11,0,0,0,
4493,1990,08,13,1990-08-13,16:30:00,3,NY,36,198,0.0,0,0,3.0,0.0,41.65,-74.7,0.0,0.0,0,0,0,0,0,105,0,0,0,
4496,1990,08,13,1990-08-13,16:36:00,3,PA,42,165,0.0,0,0,4.0,0.0,40.8,-75.53,0.0,0.0,0,0,0,0,0,95,0,0,0,
4497,1990,08,13,1990-08-13,16:37:00,3,PA,42,166,0.0,0,0,3.0,0.0,40.88,-75.2,0.0,0.0,0,0,0,0,0,95,0,0,0,
4498,1990,08,13,1990-08-13,16:37:00,3,PA,42,167,0.0,0,0,3.0,0.0,40.68,-75.22,0.0,0.0,0,0,0,0,0,95,0,0,0,
4499,1990,08,13,1990-08-13,16:45:00,3,VT,50,25,0.0,0,0,3.0,0.0,44.58,-72.28,0.0,0.0,0,0,0,0,0,19,0,0,0,
4500,1990,08,13,1990-08-13,16:58:00,3,PA,42,168,52.0,0,0,0.0,0.0,40.12,-76.3,0.0,0.0,0,0,0,0,0,71,0,0,0,
4501,1990,08,13,1990-08-13,17:00:00,3,VT,50,26,0.0,0,0,2.0,0.0,44.1,-72.43,0.0,0.0,0,0,0,0,0,17,0,0,0,
4502,1990,08,13,1990-08-13,17:00:00,3,PA,42,169,53.0,0,0,3.0,0.0,40.78,-75.18,0.0,0.0,0,0,0,0,0,95,0,0,0,
4503,1990,08,13,1990-08-13,17:00:00,3,PA,42,170,0.0,0,0,3.0,0.0,39.93,-76.4,0.0,0.0,0,0,0,0,0,71,0,0,0,
4504,1990,08,13,1990-08-13,17:00:00,3,PA,42,171,0.0,0,0,3.0,0.0,40.52,-75.45,0.0,0.0,0,0,0,0,0,77,0,0,0,
4505,1990,08,13,1990-08-13,17:05:00,3,NY,36,199,0.0,0,0,2.0,0.0,43.23,-73.5,0.0,0.0,0,0,0,0,0,115,0,0,0,
4506,1990,08,13,1990-08-13,17:10:00,3,VT,50,27,0.0,0,0,5.0,0.0,44.52,-72.02,0.0,0.0,0,0,0,0,0,5,0,0,0,
4507,1990,08,13,1990-08-13,17:12:00,3,NY,36,200,0.0,0,0,3.0,0.0,41.6,-74.18,0.0,0.0,0,0,0,0,0,111,0,0,0,
4508,1990,08,13,1990-08-13,17:15:00,3,NY,36,201,0.0,0,0,4.0,0.0,41.78,-73.93,0.0,0.0,0,0,0,0,0,27,0,0,0,
4509,1990,08,13,1990-08-13,17:20:00,3,VT,50,28,0.0,0,0,2.0,0.0,44.43,-72.23,0.0,0.0,0,0,0,0,0,5,0,0,0,
4510,1990,08,13,1990-08-13,17:30:00,3,NY,36,202,0.0,0,0,2.0,0.0,43.27,-73.58,0.0,0.0,0,0,0,0,0,115,0,0,0,
4511,1990,08,13,1990-08-13,17:35:00,3,NH,33,5,0.0,0,0,0.0,0.0,44.6,-71.5,0.0,0.0,0,0,0,0,0,7,0,0,0,
4512,1990,08,13,1990-08-13,17:35:00,3,VA,51,152,0.0,0,0,0.0,0.0,38.58,-77.97,0.0,0.0,0,0,0,0,0,47,0,0,0,
4513,1990,08,13,1990-08-13,17:45:00,3,NJ,34,43,0.0,0,0,0.0,0.0,40.83,-75.08,0.0,0.0,0,0,0,0,0,41,0,0,0,
4515,1990,08,13,1990-08-13,17:45:00,3,PA,42,172,56.0,0,0,0.0,0.0,40.02,-75.7,0.0,0.0,0,0,0,0,0,29,0,0,0,
4514,1990,08,13,1990-08-13,17:45:00,3,NY,36,203,0.0,0,0,3.0,0.0,41.78,-73.7,0.0,0.0,0,0,0,0,0,27,0,0,0,
4516,1990,08,13,1990-08-13,17:46:00,3,VT,50,29,0.0,0,0,3.0,0.0,44.43,-71.88,0.0,0.0,0,0,0,0,0,9,0,0,0,
4517,1990,08,13,1990-08-13,17:50:00,3,VT,50,30,0.0,0,0,3.0,0.0,43.52,-72.97,0.0,0.0,0,0,0,0,0,21,0,0,0,
4518,1990,08,13,1990-08-13,17:55:00,3,NH,33,6,0.0,0,0,0.0,0.0,44.32,-71.77,0.0,0.0,0,0,0,0,0,9,0,0,0,
4520,1990,08,13,1990-08-13,18:00:00,3,VT,50,31,0.0,0,0,4.0,0.0,43.08,-73.15,0.0,0.0,0,0,0,0,0,3,0,0,0,
4519,1990,08,13,1990-08-13,18:00:00,3,NY,36,204,0.0,0,0,5.0,0.0,41.25,-74.37,0.0,0.0,0,0,0,0,0,71,0,0,0,
4522,1990,08,13,1990-08-13,18:05:00,3,VT,50,32,0.0,0,0,2.0,0.0,43.53,-72.55,0.0,0.0,0,0,0,0,0,27,0,0,0,
4521,1990,08,13,1990-08-13,18:05:00,3,NJ,34,44,0.0,0,0,0.0,0.0,41.05,-74.77,0.0,0.0,0,0,0,0,0,37,0,0,0,
4523,1990,08,13,1990-08-13,18:05:00,3,PA,42,173,52.0,0,0,3.0,0.0,40.05,-75.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
4524,1990,08,13,1990-08-13,18:15:00,3,PA,42,174,0.0,0,0,3.0,0.0,40.17,-75.28,0.0,0.0,0,0,0,0,0,91,0,0,0,
4525,1990,08,13,1990-08-13,18:20:00,3,PA,42,175,52.0,0,0,3.0,0.0,40.12,-75.1,0.0,0.0,0,0,0,0,0,91,0,0,0,
4526,1990,08,13,1990-08-13,18:25:00,3,VA,51,153,0.0,0,0,0.0,0.0,38.7,-77.5,0.0,0.0,0,0,0,0,0,153,0,0,0,
4527,1990,08,13,1990-08-13,18:28:00,3,PA,42,176,52.0,0,0,0.0,0.0,40.12,-75.0,0.0,0.0,0,0,0,0,0,101,0,0,0,
4529,1990,08,13,1990-08-13,18:30:00,3,NJ,34,45,0.0,0,0,0.0,0.0,41.13,-74.38,0.0,0.0,0,0,0,0,0,31,0,0,0,
4528,1990,08,13,1990-08-13,18:30:00,3,MD,24,71,0.0,0,0,0.0,0.0,38.83,-76.88,0.0,0.0,0,0,0,0,0,33,0,0,0,
4530,1990,08,13,1990-08-13,18:30:00,3,PA,42,177,0.0,0,0,4.0,0.0,40.12,-75.33,0.0,0.0,0,0,0,0,0,91,0,0,0,
4531,1990,08,13,1990-08-13,18:40:00,3,NJ,34,46,52.0,0,0,0.0,0.0,40.63,-74.35,0.0,0.0,0,0,0,0,0,39,0,0,0,
4532,1990,08,13,1990-08-13,18:40:00,3,NY,36,205,0.0,0,0,6.0,0.0,41.22,-74.28,0.0,0.0,0,0,0,0,0,71,0,0,0,
4534,1990,08,13,1990-08-13,18:45:00,3,NJ,34,47,0.0,0,0,0.0,0.0,41.07,-74.2,0.0,0.0,0,0,0,0,0,3,0,0,0,
4533,1990,08,13,1990-08-13,18:45:00,3,NY,36,206,0.0,0,0,4.0,0.0,41.7,-73.93,0.0,0.0,0,0,0,0,0,27,0,0,0,
4535,1990,08,13,1990-08-13,19:00:00,3,NY,36,207,0.0,0,0,3.0,0.0,41.37,-73.75,0.0,0.0,0,0,0,0,0,79,0,0,0,
4536,1990,08,13,1990-08-13,19:05:00,3,NY,36,208,0.0,0,0,0.0,0.0,41.12,-74.05,0.0,0.0,0,0,0,0,0,87,0,0,0,
4538,1990,08,13,1990-08-13,19:10:00,3,AZ,4,35,52.0,0,0,0.0,0.0,33.75,-114.0,0.0,0.0,0,0,0,0,0,29,0,0,0,
4539,1990,08,13,1990-08-13,19:10:00,3,AZ,4,36,52.0,0,0,0.0,0.0,35.57,-113.58,0.0,0.0,0,0,0,0,0,15,0,0,0,
4540,1990,08,13,1990-08-13,19:10:00,3,AZ,4,37,52.0,0,0,0.0,0.0,32.83,-113.83,0.0,0.0,0,0,0,0,0,27,0,0,0,
